issue_key,event_time,from_status,to_status
OFBIZ-12220,2021-04-06T09:44:44.013000+00:00,Closed,Reopened
OFBIZ-12220,2021-04-06T09:44:57.302000+00:00,Reopened,Closed
OFBIZ-12219,2021-04-01T12:13:02.544000+00:00,Open,Closed
OFBIZ-12218,2021-04-01T12:13:42.873000+00:00,Open,Closed
OFBIZ-12217,2021-04-01T12:14:01.194000+00:00,Open,Closed
OFBIZ-12217,2021-04-01T12:14:31.646000+00:00,Closed,Reopened
OFBIZ-12217,2021-04-01T12:14:38.005000+00:00,Reopened,Closed
OFBIZ-12216,2021-03-30T07:50:58.698000+00:00,Open,In Progress
OFBIZ-12216,2021-03-30T10:45:09.876000+00:00,In Progress,Closed
OFBIZ-12213,2021-03-30T20:36:02.961000+00:00,Open,Closed
OFBIZ-12212,2021-03-29T11:30:39.670000+00:00,Open,Closed
OFBIZ-12211,2021-03-29T08:43:28.159000+00:00,Open,In Progress
OFBIZ-12211,2021-03-29T09:10:35.885000+00:00,In Progress,Closed
OFBIZ-12210,2021-03-27T09:10:14.203000+00:00,Open,In Progress
OFBIZ-12210,2021-03-27T09:13:02.513000+00:00,In Progress,Open
OFBIZ-12210,2021-03-27T09:13:07.749000+00:00,Open,Patch Available
OFBIZ-12210,2021-03-27T11:10:12.828000+00:00,Patch Available,Closed
OFBIZ-12209,2021-03-28T10:48:24.259000+00:00,Open,Closed
OFBIZ-12208,2021-03-24T14:40:05.725000+00:00,Open,Closed
OFBIZ-12207,2021-03-28T21:58:25.356000+00:00,Open,Closed
OFBIZ-12205,2021-03-21T15:41:31.323000+00:00,Open,Closed
OFBIZ-12204,2021-04-01T22:24:11.138000+00:00,Open,Closed
OFBIZ-12203,2021-03-28T19:25:15.919000+00:00,Open,In Progress
OFBIZ-12203,2021-03-28T20:36:09.240000+00:00,In Progress,Open
OFBIZ-12203,2021-03-28T20:36:11.333000+00:00,Open,Patch Available
OFBIZ-12203,2021-03-29T09:52:12.286000+00:00,Patch Available,In Progress
OFBIZ-12203,2021-03-29T10:05:29.636000+00:00,In Progress,Open
OFBIZ-12200,2021-03-17T09:53:48.724000+00:00,Open,Closed
OFBIZ-12199,2021-03-17T09:52:21.637000+00:00,Open,Closed
OFBIZ-12198,2021-03-18T08:49:11.661000+00:00,Open,In Progress
OFBIZ-12198,2021-03-18T09:41:08.885000+00:00,In Progress,Closed
OFBIZ-12197,2021-03-27T09:51:51.339000+00:00,Open,Closed
OFBIZ-12196,2021-03-22T10:17:41.301000+00:00,Open,Closed
OFBIZ-12195,2021-03-12T08:05:32.510000+00:00,Open,Closed
OFBIZ-12194,2021-03-08T09:46:40.680000+00:00,Open,In Progress
OFBIZ-12194,2021-03-11T16:06:09.794000+00:00,In Progress,Closed
OFBIZ-12193,2021-03-05T09:29:53.449000+00:00,Open,Patch Available
OFBIZ-12193,2021-03-08T08:37:53.250000+00:00,Patch Available,In Progress
OFBIZ-12193,2021-03-08T09:19:21.190000+00:00,In Progress,Open
OFBIZ-12193,2021-03-12T09:48:10.258000+00:00,Open,Patch Available
OFBIZ-12193,2021-03-12T10:14:09.774000+00:00,Patch Available,Open
OFBIZ-12193,2021-07-30T08:19:59.599000+00:00,Open,Closed
OFBIZ-12192,2021-03-14T09:19:02.069000+00:00,Open,In Progress
OFBIZ-12192,2021-03-14T12:28:48.104000+00:00,In Progress,Closed
OFBIZ-12191,2021-02-27T13:16:07.198000+00:00,Open,Patch Available
OFBIZ-12191,2021-03-15T08:33:18.984000+00:00,Patch Available,Closed
OFBIZ-12190,2021-02-27T11:50:14.417000+00:00,Open,In Progress
OFBIZ-12189,2021-02-27T10:26:12.897000+00:00,Open,In Progress
OFBIZ-12189,2021-02-27T10:44:03.496000+00:00,In Progress,Open
OFBIZ-12189,2021-02-27T10:44:06.486000+00:00,Open,Patch Available
OFBIZ-12189,2021-02-27T12:55:20.639000+00:00,Patch Available,In Progress
OFBIZ-12189,2021-02-27T13:17:11.500000+00:00,In Progress,Closed
OFBIZ-12188,2021-02-27T09:43:39.405000+00:00,Open,In Progress
OFBIZ-12188,2021-02-27T09:46:31.795000+00:00,In Progress,Open
OFBIZ-12188,2021-02-27T09:46:34.072000+00:00,Open,Patch Available
OFBIZ-12188,2021-03-27T08:56:10.731000+00:00,Patch Available,Closed
OFBIZ-12187,2021-02-23T08:40:27.550000+00:00,Open,Patch Available
OFBIZ-12187,2021-02-23T11:49:15.897000+00:00,Patch Available,In Progress
OFBIZ-12187,2021-02-23T12:03:33.976000+00:00,In Progress,Open
OFBIZ-12187,2021-02-23T12:04:20.352000+00:00,Open,Closed
OFBIZ-12185,2021-02-21T12:39:54.287000+00:00,Open,Patch Available
OFBIZ-12185,2021-02-21T13:17:36.460000+00:00,Patch Available,Closed
OFBIZ-12182,2021-02-19T08:44:59.286000+00:00,Open,Closed
OFBIZ-12181,2021-02-26T09:36:51.975000+00:00,Open,Closed
OFBIZ-12180,2021-02-18T11:37:27.318000+00:00,Open,In Progress
OFBIZ-12180,2021-02-18T12:39:34.971000+00:00,In Progress,Closed
OFBIZ-12179,2021-02-18T10:25:16.950000+00:00,Open,Patch Available
OFBIZ-12179,2021-02-18T10:28:24.277000+00:00,Patch Available,In Progress
OFBIZ-12179,2021-02-18T11:25:04.100000+00:00,In Progress,Closed
OFBIZ-12177,2021-02-25T08:25:06.807000+00:00,Open,In Progress
OFBIZ-12177,2021-03-02T11:19:06.284000+00:00,In Progress,Open
OFBIZ-12177,2021-03-02T11:19:11.236000+00:00,Open,Patch Available
OFBIZ-12177,2021-05-31T16:59:08.916000+00:00,Patch Available,Closed
OFBIZ-12176,2021-02-14T18:30:46.977000+00:00,Open,In Progress
OFBIZ-12176,2021-02-14T18:32:57.099000+00:00,In Progress,Closed
OFBIZ-12175,2021-04-08T09:59:03.362000+00:00,Open,Closed
OFBIZ-12174,2021-02-10T11:16:41.059000+00:00,Open,In Progress
OFBIZ-12174,2021-12-09T14:35:11.183000+00:00,In Progress,Open
OFBIZ-12174,2021-12-09T14:35:17.738000+00:00,Open,Patch Available
OFBIZ-12173,2021-02-08T23:16:29.818000+00:00,Open,In Progress
OFBIZ-12173,2021-02-09T00:04:03.291000+00:00,In Progress,Open
OFBIZ-12173,2021-02-09T00:04:06.918000+00:00,Open,Patch Available
OFBIZ-12173,2021-02-12T03:59:34.693000+00:00,Patch Available,Closed
OFBIZ-12172,2021-02-08T13:29:07.112000+00:00,Open,Patch Available
OFBIZ-12171,2021-02-27T13:47:30.599000+00:00,Open,Closed
OFBIZ-12171,2021-03-10T11:41:56.595000+00:00,Closed,Reopened
OFBIZ-12171,2021-03-21T13:16:16.470000+00:00,Reopened,Closed
OFBIZ-12171,2021-03-21T14:47:20.112000+00:00,Closed,Reopened
OFBIZ-12171,2021-12-21T15:12:25.138000+00:00,Reopened,Closed
OFBIZ-12169,2021-10-17T14:00:16.229000+00:00,Open,Closed
OFBIZ-12168,2021-02-05T10:39:19.305000+00:00,Open,In Progress
OFBIZ-12168,2021-03-21T12:54:34.849000+00:00,In Progress,Closed
OFBIZ-12167,2021-02-05T10:39:50.643000+00:00,Open,Closed
OFBIZ-12166,2021-02-05T08:46:22.417000+00:00,Open,In Progress
OFBIZ-12166,2021-03-11T16:10:45.061000+00:00,In Progress,Closed
OFBIZ-12165,2021-02-03T17:10:44.362000+00:00,Open,Closed
OFBIZ-12165,2021-03-01T22:22:44.482000+00:00,Closed,Reopened
OFBIZ-12165,2021-03-01T22:25:58.084000+00:00,Reopened,Closed
OFBIZ-12164,2021-02-11T20:40:06.763000+00:00,Open,Closed
OFBIZ-12163,2021-01-27T08:09:50.636000+00:00,Open,In Progress
OFBIZ-12163,2021-03-15T12:44:42.379000+00:00,In Progress,Closed
OFBIZ-12162,2021-01-26T13:21:33.267000+00:00,Open,Patch Available
OFBIZ-12161,2021-01-26T10:53:59.863000+00:00,Open,Patch Available
OFBIZ-12161,2021-01-28T17:18:44.593000+00:00,Patch Available,Closed
OFBIZ-12159,2021-01-23T17:13:44.162000+00:00,Open,In Progress
OFBIZ-12159,2021-01-23T17:18:30.534000+00:00,In Progress,Closed
OFBIZ-12159,2021-03-07T15:11:49.110000+00:00,Closed,Reopened
OFBIZ-12159,2021-03-07T15:25:19.079000+00:00,Reopened,Closed
OFBIZ-12158,2021-02-20T09:48:34.406000+00:00,Open,Closed
OFBIZ-12157,2021-02-27T05:31:18.224000+00:00,Open,In Progress
OFBIZ-12155,2021-01-24T08:38:00.808000+00:00,Open,Closed
OFBIZ-12154,2021-01-23T14:16:01.212000+00:00,Open,Patch Available
OFBIZ-12154,2021-03-03T10:30:11.495000+00:00,Patch Available,Closed
OFBIZ-12153,2021-02-27T15:12:44.929000+00:00,Open,In Progress
OFBIZ-12153,2021-02-27T15:12:50.242000+00:00,In Progress,Open
OFBIZ-12153,2021-02-27T15:12:52.632000+00:00,Open,Patch Available
OFBIZ-12153,2021-03-15T07:55:20.202000+00:00,Patch Available,Closed
OFBIZ-12152,2021-04-25T18:01:07.433000+00:00,Open,In Progress
OFBIZ-12151,2021-01-24T08:35:49.250000+00:00,Open,Closed
OFBIZ-12150,2021-02-27T15:12:15.833000+00:00,Open,Patch Available
OFBIZ-12150,2021-02-27T15:12:28.086000+00:00,Patch Available,Open
OFBIZ-12149,2021-01-21T17:06:49.837000+00:00,Open,Patch Available
OFBIZ-12149,2021-01-24T15:57:42.321000+00:00,Patch Available,In Progress
OFBIZ-12149,2021-01-24T17:18:17.565000+00:00,In Progress,Closed
OFBIZ-12148,2021-02-04T15:09:13.532000+00:00,Open,Patch Available
OFBIZ-12147,2021-01-20T14:08:55.469000+00:00,Open,Patch Available
OFBIZ-12147,2021-02-04T13:01:20.012000+00:00,Patch Available,Closed
OFBIZ-12146,2021-01-21T07:28:17.295000+00:00,Open,Patch Available
OFBIZ-12146,2021-01-25T17:14:43.370000+00:00,Patch Available,Closed
OFBIZ-12145,2021-10-28T12:36:01.482000+00:00,Open,Closed
OFBIZ-12144,2021-11-02T13:26:59.414000+00:00,Open,In Progress
OFBIZ-12143,2021-02-12T10:35:50.705000+00:00,Open,In Progress
OFBIZ-12143,2021-02-12T10:46:58.067000+00:00,In Progress,Closed
OFBIZ-12142,2021-01-18T19:23:54.899000+00:00,Open,Closed
OFBIZ-12140,2021-01-19T08:37:22.479000+00:00,Open,In Progress
OFBIZ-12140,2021-01-23T16:59:01.447000+00:00,In Progress,Closed
OFBIZ-12139,2021-01-15T14:54:36.442000+00:00,Open,Patch Available
OFBIZ-12139,2021-01-16T10:39:46.367000+00:00,Patch Available,In Progress
OFBIZ-12139,2021-01-18T19:23:12.478000+00:00,In Progress,Closed
OFBIZ-12137,2021-01-14T17:33:06.556000+00:00,Open,In Progress
OFBIZ-12137,2021-01-14T19:08:56.973000+00:00,In Progress,Closed
OFBIZ-12136,2021-11-28T09:06:00.308000+00:00,Open,Closed
OFBIZ-12135,2021-01-16T11:05:47.251000+00:00,Open,Closed
OFBIZ-12134,2021-01-14T01:08:16.123000+00:00,Open,Closed
OFBIZ-12124,2021-05-26T13:48:19.484000+00:00,Open,In Progress
OFBIZ-12124,2021-05-27T12:26:51.492000+00:00,In Progress,Closed
OFBIZ-12124,2021-05-27T21:04:47.292000+00:00,Closed,Reopened
OFBIZ-12124,2021-05-27T21:05:36.139000+00:00,Reopened,Closed
OFBIZ-12123,2021-01-14T14:56:56.919000+00:00,Open,Closed
OFBIZ-12122,2021-01-13T16:48:18.805000+00:00,Open,Closed
OFBIZ-12121,2021-01-09T13:23:28.289000+00:00,Open,In Progress
OFBIZ-12121,2021-01-24T17:13:57.451000+00:00,In Progress,Closed
OFBIZ-12120,2021-03-27T14:12:32.233000+00:00,Open,In Progress
OFBIZ-12119,2021-01-09T07:53:39.079000+00:00,Open,Closed
OFBIZ-12118,2021-01-11T17:15:28.568000+00:00,Open,In Progress
OFBIZ-12118,2021-01-11T20:34:22.726000+00:00,In Progress,Open
OFBIZ-12118,2021-01-11T20:34:32.033000+00:00,Open,Closed
OFBIZ-12117,2021-01-04T11:14:49.427000+00:00,Open,Closed
OFBIZ-12116,2021-01-03T03:17:42.754000+00:00,Open,Closed
OFBIZ-12115,2021-01-01T05:18:38.315000+00:00,Open,Closed
OFBIZ-12114,2020-12-29T17:36:37.801000+00:00,Open,Closed
OFBIZ-12113,2021-01-23T10:49:04.225000+00:00,Open,In Progress
OFBIZ-12113,2021-01-23T11:51:15.483000+00:00,In Progress,Open
OFBIZ-12113,2021-01-23T11:51:18.403000+00:00,Open,Patch Available
OFBIZ-12110,2021-02-27T16:21:15.767000+00:00,Open,In Progress
OFBIZ-12110,2021-02-27T16:31:41.024000+00:00,In Progress,Open
OFBIZ-12110,2021-02-28T10:39:00.602000+00:00,Open,Closed
OFBIZ-12109,2021-03-27T07:25:13.036000+00:00,Open,Patch Available
OFBIZ-12108,2021-03-27T07:25:19.191000+00:00,Open,In Progress
OFBIZ-12108,2021-03-27T07:53:07.850000+00:00,In Progress,Open
OFBIZ-12108,2021-03-27T07:53:10.582000+00:00,Open,Patch Available
OFBIZ-12108,2021-03-28T11:25:38.983000+00:00,Patch Available,In Progress
OFBIZ-12108,2021-03-28T11:32:40.819000+00:00,In Progress,Closed
OFBIZ-12107,2020-12-26T13:38:29.912000+00:00,Open,Closed
OFBIZ-12106,2020-12-26T11:29:28.051000+00:00,Open,Closed
OFBIZ-12103,2020-12-26T10:58:09.892000+00:00,Open,In Progress
OFBIZ-12103,2020-12-26T10:58:20.453000+00:00,In Progress,Open
OFBIZ-12103,2020-12-26T10:58:25.151000+00:00,Open,In Progress
OFBIZ-12103,2020-12-26T12:35:13.950000+00:00,In Progress,Open
OFBIZ-12103,2020-12-26T12:35:17.806000+00:00,Open,Patch Available
OFBIZ-12103,2021-01-03T12:52:31.671000+00:00,Patch Available,In Progress
OFBIZ-12103,2021-02-27T10:36:13.948000+00:00,In Progress,Open
OFBIZ-12103,2021-02-27T12:56:33.459000+00:00,Open,In Progress
OFBIZ-12102,2020-12-26T12:32:43.778000+00:00,Open,Closed
OFBIZ-12101,2020-12-26T07:58:55.195000+00:00,Open,In Progress
OFBIZ-12101,2020-12-26T12:15:40.516000+00:00,In Progress,Open
OFBIZ-12101,2021-01-04T16:05:32.444000+00:00,Open,Closed
OFBIZ-12101,2021-01-31T20:30:35.927000+00:00,Closed,Reopened
OFBIZ-12101,2021-02-13T12:41:46.143000+00:00,Reopened,In Progress
OFBIZ-12101,2021-02-20T09:48:49.205000+00:00,In Progress,Closed
OFBIZ-12100,2020-12-31T10:42:59.500000+00:00,Open,In Progress
OFBIZ-12100,2020-12-31T10:43:18.094000+00:00,In Progress,Closed
OFBIZ-12100,2021-01-03T08:25:09.645000+00:00,Closed,Reopened
OFBIZ-12100,2021-01-04T06:54:11.412000+00:00,Reopened,In Progress
OFBIZ-12100,2021-01-04T09:11:34.714000+00:00,In Progress,Closed
OFBIZ-12099,2020-12-26T04:19:33.111000+00:00,Open,Closed
OFBIZ-12098,2020-12-20T10:21:23.477000+00:00,Open,Closed
OFBIZ-12097,2020-12-20T00:50:52.960000+00:00,Open,Closed
OFBIZ-12096,2020-12-19T17:28:59.657000+00:00,Open,Closed
OFBIZ-12095,2020-12-19T13:05:59.299000+00:00,Open,Closed
OFBIZ-12094,2020-12-19T01:22:16.424000+00:00,Open,Closed
OFBIZ-12093,2020-12-18T09:39:25.060000+00:00,Open,Closed
OFBIZ-12092,2020-12-17T17:47:52.953000+00:00,Open,Closed
OFBIZ-12091,2020-12-11T16:54:20.139000+00:00,Open,Closed
OFBIZ-12091,2020-12-18T10:25:20.326000+00:00,Closed,Reopened
OFBIZ-12091,2020-12-18T10:25:42.271000+00:00,Reopened,Closed
OFBIZ-12090,2020-12-12T18:33:23.100000+00:00,Open,In Progress
OFBIZ-12090,2020-12-12T18:36:01.075000+00:00,In Progress,Closed
OFBIZ-12088,2020-12-08T13:21:25.027000+00:00,Open,Closed
OFBIZ-12088,2020-12-08T15:03:03.231000+00:00,Closed,Reopened
OFBIZ-12088,2020-12-08T15:03:19.359000+00:00,Reopened,Closed
OFBIZ-12087,2020-12-07T12:23:15.638000+00:00,Open,Closed
OFBIZ-12086,2020-12-05T15:27:55.632000+00:00,Open,Closed
OFBIZ-12085,2020-12-11T17:03:29.094000+00:00,Open,Closed
OFBIZ-12084,2020-12-07T13:00:22.387000+00:00,Open,Closed
OFBIZ-12082,2020-12-03T10:59:29.151000+00:00,Open,Patch Available
OFBIZ-12082,2020-12-22T09:12:52.484000+00:00,Patch Available,In Progress
OFBIZ-12082,2020-12-25T15:26:14.531000+00:00,In Progress,Closed
OFBIZ-12081,2021-01-21T17:13:37.686000+00:00,Open,Closed
OFBIZ-12080,2020-12-01T09:31:53.018000+00:00,Open,Closed
OFBIZ-12080,2021-04-15T16:11:36.249000+00:00,Closed,Reopened
OFBIZ-12080,2021-04-16T07:26:07.206000+00:00,Reopened,Closed
OFBIZ-12078,2020-12-04T05:54:22.371000+00:00,Open,Patch Available
OFBIZ-12078,2020-12-25T16:07:57.916000+00:00,Patch Available,Closed
OFBIZ-12077,2021-09-01T07:55:50.989000+00:00,Open,Closed
OFBIZ-12076,2020-11-30T08:49:00.357000+00:00,Open,Closed
OFBIZ-12075,2020-11-30T08:20:53.961000+00:00,Open,Closed
OFBIZ-12074,2020-11-30T08:42:21.630000+00:00,Open,Closed
OFBIZ-12071,2020-11-28T13:41:39.268000+00:00,Open,Closed
OFBIZ-12070,2020-12-26T13:21:10.673000+00:00,Open,Closed
OFBIZ-12069,2020-12-26T07:34:28.877000+00:00,Open,Closed
OFBIZ-12068,2020-12-26T08:55:53.276000+00:00,Open,Patch Available
OFBIZ-12068,2020-12-26T12:08:07.719000+00:00,Patch Available,In Progress
OFBIZ-12068,2021-04-25T18:05:22.021000+00:00,In Progress,Open
OFBIZ-12068,2021-04-25T18:05:24.930000+00:00,Open,Patch Available
OFBIZ-12068,2021-04-27T17:40:18.205000+00:00,Patch Available,Closed
OFBIZ-12067,2020-11-28T07:13:58.954000+00:00,Open,Patch Available
OFBIZ-12067,2020-11-28T07:14:03.533000+00:00,Patch Available,In Progress
OFBIZ-12067,2020-11-28T07:14:51.511000+00:00,In Progress,Closed
OFBIZ-12066,2020-11-30T11:25:06.788000+00:00,Open,In Progress
OFBIZ-12066,2020-12-02T05:45:50.322000+00:00,In Progress,Closed
OFBIZ-12065,2020-11-27T11:05:44.488000+00:00,Open,In Progress
OFBIZ-12065,2020-11-30T14:36:12.748000+00:00,In Progress,Open
OFBIZ-12065,2020-11-30T14:36:27.353000+00:00,Open,Closed
OFBIZ-12064,2020-11-26T15:54:43.122000+00:00,Open,Patch Available
OFBIZ-12064,2020-11-28T13:41:52.214000+00:00,Patch Available,Closed
OFBIZ-12063,2020-11-24T17:43:11.045000+00:00,Open,Closed
OFBIZ-12063,2020-11-27T10:56:15.622000+00:00,Closed,Reopened
OFBIZ-12063,2020-11-27T10:56:30.200000+00:00,Reopened,Closed
OFBIZ-12062,2020-11-28T12:13:44.484000+00:00,Open,In Progress
OFBIZ-12061,2020-11-18T16:20:46.700000+00:00,Open,In Progress
OFBIZ-12061,2020-12-02T14:10:01.524000+00:00,In Progress,Closed
OFBIZ-12060,2020-11-17T14:29:36.258000+00:00,Open,In Progress
OFBIZ-12060,2020-11-18T16:29:16.373000+00:00,In Progress,Open
OFBIZ-12060,2020-11-18T16:29:27+00:00,Open,Closed
OFBIZ-12059,2020-11-16T17:02:55.933000+00:00,Open,Closed
OFBIZ-12057,2020-11-16T13:14:28.690000+00:00,Open,Closed
OFBIZ-12056,2020-11-14T10:17:50.508000+00:00,Open,In Progress
OFBIZ-12056,2020-11-14T10:55:42.111000+00:00,In Progress,Closed
OFBIZ-12055,2020-11-13T08:35:44.745000+00:00,Open,Closed
OFBIZ-12055,2020-11-14T10:58:12.330000+00:00,Closed,Reopened
OFBIZ-12055,2020-11-14T10:58:46.391000+00:00,Reopened,Closed
OFBIZ-12052,2020-12-26T12:03:25.957000+00:00,Open,Closed
OFBIZ-12051,2020-11-06T14:31:17.822000+00:00,Open,Patch Available
OFBIZ-12051,2020-11-29T18:23:14.626000+00:00,Patch Available,Closed
OFBIZ-12050,2020-11-06T11:00:17.480000+00:00,Open,Closed
OFBIZ-12049,2020-12-04T11:45:00.106000+00:00,Open,In Progress
OFBIZ-12049,2021-09-21T15:54:02.132000+00:00,In Progress,Closed
OFBIZ-12048,2020-10-28T02:50:46.448000+00:00,Open,Closed
OFBIZ-12047,2020-11-02T10:10:07.861000+00:00,Open,In Progress
OFBIZ-12047,2020-11-02T10:51:41.899000+00:00,In Progress,Open
OFBIZ-12047,2021-02-03T10:55:59.715000+00:00,Open,Closed
OFBIZ-12047,2021-02-09T18:02:16.003000+00:00,Closed,Reopened
OFBIZ-12047,2021-02-13T11:16:44.729000+00:00,Reopened,In Progress
OFBIZ-12047,2021-02-13T11:34:34.649000+00:00,In Progress,Closed
OFBIZ-12046,2020-11-28T09:55:54.735000+00:00,Open,In Progress
OFBIZ-12046,2021-10-02T12:02:39.987000+00:00,In Progress,Closed
OFBIZ-12045,2020-10-24T12:38:25.857000+00:00,Open,In Progress
OFBIZ-12045,2020-11-28T06:52:56.566000+00:00,In Progress,Open
OFBIZ-12045,2020-11-28T06:53:05.811000+00:00,Open,Patch Available
OFBIZ-12045,2020-11-30T10:41:44.991000+00:00,Patch Available,Closed
OFBIZ-12044,2020-12-26T12:52:59.127000+00:00,Open,Patch Available
OFBIZ-12044,2020-12-28T12:06:52.203000+00:00,Patch Available,Closed
OFBIZ-12043,2020-10-22T11:09:16.186000+00:00,Open,Closed
OFBIZ-12042,2020-10-15T03:39:09.339000+00:00,Open,Closed
OFBIZ-12041,2020-10-11T00:41:49.788000+00:00,Open,Closed
OFBIZ-12040,2020-10-10T12:32:24.376000+00:00,Open,Closed
OFBIZ-12039,2020-10-04T10:04:26.808000+00:00,Open,Closed
OFBIZ-12038,2020-10-03T10:23:13.112000+00:00,Open,Patch Available
OFBIZ-12038,2020-10-08T13:27:22.308000+00:00,Patch Available,Closed
OFBIZ-12035,2020-10-01T13:53:48.926000+00:00,Open,Patch Available
OFBIZ-12035,2020-10-05T12:28:08.862000+00:00,Patch Available,Closed
OFBIZ-12034,2020-09-30T12:30:25.010000+00:00,Open,In Progress
OFBIZ-12032,2020-09-30T11:04:20.388000+00:00,Open,Closed
OFBIZ-12031,2020-10-03T01:08:04.164000+00:00,Open,Closed
OFBIZ-12029,2020-11-10T10:07:05.416000+00:00,Open,In Progress
OFBIZ-12029,2020-11-10T10:14:08.510000+00:00,In Progress,Closed
OFBIZ-12028,2020-10-07T10:11:21.660000+00:00,Open,Closed
OFBIZ-12027,2020-09-26T13:26:23.947000+00:00,Open,In Progress
OFBIZ-12027,2020-12-26T13:49:05.681000+00:00,In Progress,Open
OFBIZ-12027,2020-12-26T13:49:12.335000+00:00,Open,Patch Available
OFBIZ-12027,2020-12-29T12:24:38.907000+00:00,Patch Available,Closed
OFBIZ-12026,2020-12-10T12:08:09.197000+00:00,Open,In Progress
OFBIZ-12026,2020-12-11T12:52:35.801000+00:00,In Progress,Closed
OFBIZ-12026,2021-03-07T10:28:50.124000+00:00,Closed,Reopened
OFBIZ-12026,2021-03-07T15:11:37.348000+00:00,Reopened,Closed
OFBIZ-12025,2020-11-28T06:55:39.389000+00:00,Open,In Progress
OFBIZ-12024,2020-10-24T07:00:27.410000+00:00,Open,In Progress
OFBIZ-12023,2020-11-28T11:54:38.509000+00:00,Open,Patch Available
OFBIZ-12023,2020-11-30T11:06:49.347000+00:00,Patch Available,Closed
OFBIZ-12023,2021-03-07T10:24:48.994000+00:00,Closed,Reopened
OFBIZ-12023,2021-03-07T15:11:27.810000+00:00,Reopened,Closed
OFBIZ-12022,2020-09-26T06:54:39.566000+00:00,Open,Patch Available
OFBIZ-12022,2020-09-26T08:52:41.788000+00:00,Patch Available,Closed
OFBIZ-12021,2020-10-03T09:55:17.725000+00:00,Open,Closed
OFBIZ-12021,2020-10-03T11:30:56.631000+00:00,Closed,Reopened
OFBIZ-12019,2020-09-20T10:14:28.145000+00:00,Open,Patch Available
OFBIZ-12019,2020-10-06T13:21:43.391000+00:00,Patch Available,Closed
OFBIZ-12018,2020-10-03T07:41:57.498000+00:00,Open,Closed
OFBIZ-12016,2021-03-02T10:26:11.392000+00:00,Open,Closed
OFBIZ-12016,2021-08-24T07:31:56.854000+00:00,Closed,Reopened
OFBIZ-12016,2021-10-18T11:51:27.293000+00:00,Reopened,In Progress
OFBIZ-12016,2021-10-19T09:06:37.826000+00:00,In Progress,Closed
OFBIZ-12015,2020-09-18T09:00:32.938000+00:00,Open,Closed
OFBIZ-12014,2020-09-14T08:34:32.727000+00:00,Open,In Progress
OFBIZ-12014,2020-09-14T09:24:47.123000+00:00,In Progress,Closed
OFBIZ-12013,2020-09-26T11:44:22.384000+00:00,Open,In Progress
OFBIZ-12012,2020-09-26T11:38:56.933000+00:00,Open,In Progress
OFBIZ-12011,2020-09-26T11:39:10.078000+00:00,Open,In Progress
OFBIZ-12010,2020-11-28T09:59:14.838000+00:00,Open,In Progress
OFBIZ-12009,2020-09-26T11:24:53.820000+00:00,Open,In Progress
OFBIZ-12009,2020-09-26T14:58:07.719000+00:00,In Progress,Open
OFBIZ-12009,2020-09-26T14:58:12.216000+00:00,Open,Patch Available
OFBIZ-12008,2020-09-26T11:39:16.802000+00:00,Open,In Progress
OFBIZ-12007,2020-09-12T12:31:27.703000+00:00,Open,Closed
OFBIZ-12006,2020-09-26T11:09:31.497000+00:00,Open,In Progress
OFBIZ-12004,2020-09-26T11:39:22.951000+00:00,Open,In Progress
OFBIZ-12003,2020-09-26T11:39:30.245000+00:00,Open,In Progress
OFBIZ-12002,2020-09-11T13:13:27.441000+00:00,Open,Patch Available
OFBIZ-12002,2020-09-18T09:01:03.913000+00:00,Patch Available,Closed
OFBIZ-11998,2020-09-16T07:11:05.462000+00:00,Open,Closed
OFBIZ-11997,2020-10-06T10:28:43.567000+00:00,Open,Closed
OFBIZ-11996,2022-01-05T08:49:47.881000+00:00,Open,Closed
OFBIZ-11995,2021-03-17T15:59:38.106000+00:00,Open,Closed
OFBIZ-11993,2020-08-31T08:09:39.751000+00:00,Open,Closed
OFBIZ-11993,2020-09-03T11:54:36.241000+00:00,Closed,Reopened
OFBIZ-11993,2021-10-29T14:38:18.298000+00:00,Reopened,Closed
OFBIZ-11986,2020-09-26T13:01:09.752000+00:00,Open,In Progress
OFBIZ-11986,2020-09-26T13:03:10.563000+00:00,In Progress,Open
OFBIZ-11986,2020-09-26T13:03:13.466000+00:00,Open,Patch Available
OFBIZ-11986,2020-09-27T07:51:31.779000+00:00,Patch Available,In Progress
OFBIZ-11986,2020-09-30T12:46:11.571000+00:00,In Progress,Closed
OFBIZ-11985,2020-08-28T07:45:58.875000+00:00,Open,Closed
OFBIZ-11984,2020-08-26T17:55:20.814000+00:00,Open,Closed
OFBIZ-11983,2020-08-26T15:58:14.063000+00:00,Open,Patch Available
OFBIZ-11983,2020-08-26T16:05:46.778000+00:00,Patch Available,Closed
OFBIZ-11982,2020-08-24T17:25:58.758000+00:00,Open,Patch Available
