task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
135,OFBIZ,,Improvement,Minor,1,OFBIZ-190,12349114,Create Production run doesn't use routing set by user,2006-09-02T04:26:51,2006-10-15T15:54:09,Feature / Improvement Implementation,0,0,1,1
136,OFBIZ,,Improvement,Major,1,OFBIZ-191,12349138,License cleanups for the website resources,2006-09-03T07:32:33,2006-09-04T05:49:38,Code Refactoring & Cleanup,0,0,1,1
137,OFBIZ,,Bug,Major,1,OFBIZ-192,12349139,Misc bugs in marketing campaigns screens,2006-09-03T07:39:22,2006-09-19T21:25:51,Bug fixing / Maintenance,0,0,1,1
138,OFBIZ,,Improvement,Minor,1,OFBIZ-200,12349156,ShoppingCartItem.java not fully localized,2006-09-03T22:44:36,2006-09-04T06:56:42,Feature / Improvement Implementation,0,0,1,1
139,OFBIZ,,Improvement,Major,1,OFBIZ-201,12349178,There is no way to define the timeout of the transaction used by ServiceMultiEventHandler,2006-09-04T10:42:04,2006-09-22T23:25:19,Feature / Improvement Implementation,0,0,1,1
140,OFBIZ,,New Feature,Major,1,OFBIZ-202,12349191,"Solo & Switch cards (Barclays), Visa Electron, Visa Delta and Visa Purchasing validation.",2006-09-04T19:38:44,2006-09-16T20:16:13,Feature / Improvement Implementation,0,0,1,1
141,OFBIZ,,Improvement,Minor,1,OFBIZ-204,12349239,A few improvements to commissions,2006-09-05T18:19:44,2006-10-06T17:16:41,Feature / Improvement Implementation,0,0,1,1
142,OFBIZ,,Improvement,Major,1,OFBIZ-205,12349250,CustomerEvents.xml & WorkflowMapProcessor and not localized,2006-09-05T23:04:31,2006-09-08T06:17:46,Feature / Improvement Implementation,0,0,1,1
143,OFBIZ,,Improvement,Major,1,OFBIZ-209,12349367,Add conversion from inch to millimeter to UnitData.xml,2006-09-07T07:01:58,2006-09-16T12:21:28,Build & Release Engineering,0,0,1,1
144,OFBIZ,,Improvement,Trivial,1,OFBIZ-210,12349369,Still some little problems with IE 6 in ecommerce,2006-09-07T07:22:33,2006-10-16T09:02:02,Feature / Improvement Implementation,0,0,1,1
145,OFBIZ,,Improvement,Major,1,OFBIZ-211,12349433,Add description field to complete work on Pricing Breakdown,2006-09-07T20:56:17,2006-09-09T00:32:46,Build & Release Engineering,0,0,1,1
146,OFBIZ,,Improvement,Minor,1,OFBIZ-212,12349444,Add Brainfood to service provider list.,2006-09-08T00:49:56,2006-10-06T07:36:34,Feature / Improvement Implementation,0,0,1,1
147,OFBIZ,,New Feature,Major,1,OFBIZ-213,12349450,Support for true drop shipping,2006-09-08T05:08:23,2006-10-13T06:26:39,Feature / Improvement Implementation,0,0,1,1
148,OFBIZ,,Bug,Major,2,OFBIZ-214|OFBIZ-5351,12349483|12674132,Incorrect accountingQuantityTotal calculation in createAcctgTransForSalesShipmentIssuance,2006-09-08T14:15:17,2015-08-18T04:53:24,Bug fixing / Maintenance,0,0,1,1
149,OFBIZ,,Improvement,Minor,1,OFBIZ-216,12349582,"move all parties/userids from seed to demo data except admin and '_NA_"" and userlogin ""system""",2006-09-11T01:57:48,2006-09-12T01:40:10,Feature / Improvement Implementation,0,0,1,1
150,OFBIZ,,Improvement,Minor,1,OFBIZ-217,12349590,Re-enable permission checks for batch services that automatically create requirements during order creation,2006-09-11T05:37:17,2006-09-12T06:04:09,Feature / Improvement Implementation,0,0,1,1
151,OFBIZ,,Bug,Major,1,OFBIZ-222,12349597,Prev/Next links in multi forms are messed up after form is submitted,2006-09-11T06:05:21,2006-10-06T08:45:45,Bug fixing / Maintenance,0,0,1,1
152,OFBIZ,,New Feature,Trivial,1,OFBIZ-226,12349601,Demo of warehouse functionality on handheld,2006-09-11T06:18:56,2006-12-06T21:33:47,Feature / Improvement Implementation,0,0,1,1
153,OFBIZ,,Bug,Minor,1,OFBIZ-231,12349660,Content Mgr > Content Setup > Permissions tab --> Error Screen,2006-09-11T18:59:31,2006-09-12T05:49:18,Bug fixing / Maintenance,0,0,1,1
154,OFBIZ,,Bug,Minor,2,OFBIZ-232|OFBIZ-960,12349665|12368606,Can't view XML Export from DataSource(s) in FireFox.,2006-09-11T21:38:42,2007-05-15T09:07:28,Bug fixing / Maintenance,0,0,1,1
155,OFBIZ,,Bug,Minor,1,OFBIZ-234,12349697,auto-cancel date hard coded,2006-09-12T09:24:09,2006-09-12T19:06:58,Bug fixing / Maintenance,0,0,1,1
156,OFBIZ,,Improvement,Major,1,OFBIZ-236,12349717,QOH for the POS is not decrementing inline with the ATP (improvement or bug : not sure...),2006-09-12T13:14:35,2017-02-06T20:17:57,Feature / Improvement Implementation,0,0,1,1
157,OFBIZ,,Improvement,Major,1,OFBIZ-238,12349720,POS Multiple bar code product match,2006-09-12T13:19:01,2017-02-06T20:17:57,Feature / Improvement Implementation,0,0,1,1
158,OFBIZ,,Improvement,Minor,1,OFBIZ-240,12349743,selectAll on multi-forms,2006-09-12T15:43:39,2006-10-11T05:45:04,Feature / Improvement Implementation,0,0,1,1
159,OFBIZ,,Bug,Minor,1,OFBIZ-248,12349762,Exception on checkout with apostrophe in address,2006-09-12T19:39:31,2018-05-01T10:14:30,Bug fixing / Maintenance,0,0,1,1
160,OFBIZ,,Bug,Minor,1,OFBIZ-250,12349768,Attributes/Roles/Features not shown on the list into Data Resource tab of Conten application,2006-09-12T21:37:42,2006-09-15T22:11:07,Bug fixing / Maintenance,0,0,1,1
161,OFBIZ,,Wish,Trivial,1,OFBIZ-256,12349795,ant target run-install-seed should depend on run-install,2006-09-13T07:24:46,2006-09-13T10:42:26,Feature / Improvement Implementation,0,0,1,1
162,OFBIZ,,Bug,Major,1,OFBIZ-258,12349803,"Service getPartyNameForDate claims to default compareDate to now, but does not",2006-09-13T08:33:47,2006-10-01T06:53:52,Bug fixing / Maintenance,0,0,1,1
163,OFBIZ,,Bug,Major,1,OFBIZ-259,12349812,Character buffer is out of synch with enter key...,2006-09-13T11:02:17,2017-02-06T20:17:57,Bug fixing / Maintenance,0,0,1,1
164,OFBIZ,,Bug,Major,1,OFBIZ-261,12349820,JPublish errors in Content Mgr > Template tab > Find sub-tab,2006-09-13T12:31:26,2006-11-25T18:01:33,Bug fixing / Maintenance,0,0,1,1
165,OFBIZ,,Bug,Minor,1,OFBIZ-262,12349822,Could not find context file to render (/home/davidw/workshop/ofbiz/application s/content/webapp/content/leftbar.ftl (No such file or directory)),2006-09-13T12:36:49,2006-11-25T16:02:15,Bug fixing / Maintenance,0,0,1,1
166,OFBIZ,,Bug,Major,1,OFBIZ-263,12349846,Remove Content with ContentDataResourceView broken,2006-09-13T15:59:46,2006-12-09T14:10:44,Bug fixing / Maintenance,0,0,1,1
167,OFBIZ,,Improvement,Trivial,1,OFBIZ-265,12349856,simplify date seizure,2006-09-13T19:12:17,2006-12-27T16:46:45,Feature / Improvement Implementation,0,0,1,1
168,OFBIZ,,Bug,Minor,1,OFBIZ-267,12349860,workeffort services xml references non-existent createRateType service,2006-09-13T20:18:54,2006-09-16T08:33:06,Documentation,0,0,1,1
169,OFBIZ,,New Feature,Minor,3,OFBIZ-268|OFBIZ-1885|OFBIZ-2106,12349861|12400604|12411362,Visual Themes for Ecommerce,2006-09-13T20:27:04,2013-05-02T02:29:19,Feature / Improvement Implementation,0,0,1,1
170,OFBIZ,,Bug,Minor,1,OFBIZ-270,12349868,USPS Rate Estimation,2006-09-13T21:28:29,2007-01-27T12:59:14,Bug fixing / Maintenance,0,0,1,1
171,OFBIZ,,New Feature,Major,1,OFBIZ-271,12349876,FedEx shipping API implementation,2006-09-13T23:37:49,2007-02-12T16:35:36,Design & API Evolution,0,0,1,1
172,OFBIZ,,Bug,Major,1,OFBIZ-275,12349899,null Weight Shipping error,2006-09-14T08:56:58,2006-10-27T12:31:06,Bug fixing / Maintenance,0,0,1,1
173,OFBIZ,,Bug,Major,1,OFBIZ-278,12349918,Relative paths for form definitions passed to the HtmlFormWrapper constructor limit reusability of scripts.,2006-09-14T11:22:20,2007-02-11T11:09:34,Bug fixing / Maintenance,0,0,1,1
174,OFBIZ,,Improvement,Trivial,1,OFBIZ-279,12349919,use file.getCanonicalFile() in fromFilename,2006-09-14T11:26:05,2006-12-27T15:30:12,Feature / Improvement Implementation,0,0,1,1
175,OFBIZ,,Improvement,Minor,1,OFBIZ-280,12349920,links in screenlet headers : style rather than class,2006-09-14T11:40:47,2006-12-18T07:12:32,Feature / Improvement Implementation,0,0,1,1
176,OFBIZ,,Bug,Major,1,OFBIZ-283,12349933,Email uses 127.0.0.1,2006-09-14T14:46:43,2006-09-14T19:21:11,Bug fixing / Maintenance,0,0,1,1
177,OFBIZ,,Bug,Major,1,OFBIZ-284,12349935,Runtime BSH error when searching orders with just order number,2006-09-14T14:55:57,2006-09-22T23:25:56,Bug fixing / Maintenance,0,0,1,1
178,OFBIZ,,Bug,Minor,1,OFBIZ-285,12349946,Outgoing shipments do not have customer phone number,2006-09-14T17:54:57,2006-09-15T16:19:09,Bug fixing / Maintenance,0,0,1,1
179,OFBIZ,,New Feature,Minor,2,OFBIZ-286|OFBIZ-288,12349949|12349951,"FinAccount Transactions for Gift Certificates, Calling Cards, Customer Accounts, etc.",2006-09-14T18:38:51,2017-02-06T20:17:57,Feature / Improvement Implementation,0,0,1,1
180,OFBIZ,,Bug,Minor,2,OFBIZ-290|OFBIZ-6090,12349955|12776628,Replacement of return items order does not work,2006-09-14T19:10:41,2019-04-27T13:48:02,Bug fixing / Maintenance,0,0,1,1
181,OFBIZ,,Improvement,Major,2,OFBIZ-291|OFBIZ-10697,12349957|13203206,ControlEventListener improvement: check debug level,2006-09-14T19:27:58,2018-12-10T16:19:23,Feature / Improvement Implementation,0,0,1,1
182,OFBIZ,,Improvement,Trivial,1,OFBIZ-292,12349960,Communication creation isn't flexible,2006-09-14T19:55:20,2006-11-11T12:41:47,Feature / Improvement Implementation,0,0,1,1
183,OFBIZ,,Bug,Major,1,OFBIZ-295,12349963,Unable to refund order if payment preference is offline(cash/COD/paypal/worldpay),2006-09-14T20:13:59,2006-11-17T17:36:52,Documentation,0,0,1,1
184,OFBIZ,,Bug,Major,1,OFBIZ-296,12349964,Errors about inventory levels when packing a product split across more than one inventory item,2006-09-14T20:18:41,2007-01-05T11:41:15,Bug fixing / Maintenance,0,0,1,1
185,OFBIZ,,Improvement,Minor,1,OFBIZ-301,12349969,Allow extending a form widget from a different file with the same form name,2006-09-14T20:30:57,2006-09-16T07:44:18,Feature / Improvement Implementation,0,0,1,1
186,OFBIZ,,Improvement,Major,1,OFBIZ-302,12349970,modification of conversion services,2006-09-14T20:33:03,2007-01-12T11:18:33,Build & Release Engineering,0,0,1,1
187,OFBIZ,,Bug,Critical,1,OFBIZ-309,12349985,"If a service is implemented as an interface, its settings for optional attributes are ignored!",2006-09-14T23:50:15,2007-03-03T21:50:33,Bug fixing / Maintenance,0,0,1,1
188,OFBIZ,,Bug,Major,1,OFBIZ-310,12350031,Shark does not respond to language conversion,2006-09-15T12:46:53,2006-09-16T06:34:49,Bug fixing / Maintenance,0,0,1,1
189,OFBIZ,,Improvement,Major,2,OFBIZ-311|OFBIZ-7141,12350038|12973976,Upgrade the Apache FOP rendering engine from .20.5 to .92,2006-09-15T13:51:53,2016-06-16T19:14:58,Build & Release Engineering,0,0,1,1
190,OFBIZ,,Bug,Major,1,OFBIZ-316,12350081,"Email not sent, job not rescheduled",2006-09-16T14:26:33,2006-12-13T21:52:32,Bug fixing / Maintenance,0,0,1,1
191,OFBIZ,,Improvement,Minor,1,OFBIZ-317,12350089,Add itemType and Description support for bulkAddProducts,2006-09-16T21:09:27,2006-10-11T06:00:15,Feature / Improvement Implementation,0,0,1,1
192,OFBIZ,,Bug,Major,1,OFBIZ-318,12350097,Receipt of multiple units of serialized inventory error,2006-09-17T08:08:54,2006-11-01T12:01:59,Bug fixing / Maintenance,0,0,1,1
193,OFBIZ,,Improvement,Trivial,1,OFBIZ-319,12350100,Change display of receive PO to show the supplier's Id,2006-09-17T10:34:30,2006-09-17T10:48:27,Feature / Improvement Implementation,0,0,1,1
194,OFBIZ,,Improvement,Trivial,1,OFBIZ-320,12350241,Party Manager: Relationships: Add Relationship: Better role type dropdown,2006-09-19T09:26:53,2006-09-20T01:44:57,Feature / Improvement Implementation,0,0,1,1
195,OFBIZ,,Bug,Minor,1,OFBIZ-321,12350283,Unable to use setters on a DynamicView,2006-09-19T20:20:01,2006-09-19T20:34:53,Bug fixing / Maintenance,0,0,1,1
196,OFBIZ,,Bug,Minor,1,OFBIZ-322,12350396,Form widget header link (for sorting) doesn't render if fields have use-whens,2006-09-21T08:06:20,2006-12-13T17:45:10,Bug fixing / Maintenance,0,0,1,1
197,OFBIZ,,Bug,Minor,1,OFBIZ-323,12350561,TechDataServices doesn't handle different timezones,2006-09-23T04:07:24,2006-10-01T05:56:01,Bug fixing / Maintenance,0,0,1,1
198,OFBIZ,,Bug,Trivial,1,OFBIZ-324,12350901,Background Color on td makes reuse annoying,2006-09-25T02:01:17,2006-09-25T06:53:00,Bug fixing / Maintenance,0,0,1,1
199,OFBIZ,,Bug,Minor,1,OFBIZ-325,12350913,Editing production run qty doesn't recalculate component qtys correctly,2006-09-25T08:39:02,2006-09-25T11:04:06,Bug fixing / Maintenance,0,0,1,1
200,OFBIZ,,Bug,Trivial,1,OFBIZ-327,12350973,"I18N problem with ""Inventory Receive"" in german environment",2006-09-25T18:27:31,2006-09-25T21:30:55,Bug fixing / Maintenance,0,0,1,1
201,OFBIZ,,Bug,Major,1,OFBIZ-328,12350975,serviceName property missing from DemoShipping.xml data for DHL and UPS,2006-09-25T18:53:30,2006-11-17T17:33:42,Bug fixing / Maintenance,0,0,1,1
202,OFBIZ,,Improvement,Minor,2,OFBIZ-329|OFBIZ-376,12351779|12353192,Mini Patch of Party Component,2006-09-26T10:20:47,2006-10-15T13:04:14,Feature / Improvement Implementation,0,0,1,1
203,OFBIZ,,Improvement,Trivial,1,OFBIZ-331,12351836,couple of small changes to ofbiz.org site,2006-09-26T21:37:23,2006-09-29T00:51:14,Feature / Improvement Implementation,0,0,1,1
204,OFBIZ,,Bug,Minor,1,OFBIZ-332,12351855,Entity Engine: entityengine.xml: Default MSSQL JDBC settings incorrect,2006-09-27T08:04:49,2006-09-29T13:50:10,Bug fixing / Maintenance,0,0,1,1
205,OFBIZ,,Improvement,Major,1,OFBIZ-333,12351903,ServiceMultiEventHandler to support configurable global transaction,2006-09-27T16:38:56,2013-05-02T02:29:02,Feature / Improvement Implementation,0,0,1,1
206,OFBIZ,,Improvement,Minor,1,OFBIZ-334,12351904,Batch schedule shipment route segments to be synch without global transaction,2006-09-27T16:40:43,2013-05-02T02:29:02,Feature / Improvement Implementation,0,0,1,1
207,OFBIZ,,Improvement,Minor,1,OFBIZ-335,12351906,<NOBR> is not approved by the W3C.,2006-09-27T16:51:37,2006-11-13T06:53:44,Feature / Improvement Implementation,0,0,1,1
208,OFBIZ,,Improvement,Minor,1,OFBIZ-336,12351908,Improve complex-alias to handle nulls and defaults,2006-09-27T16:59:28,2006-10-01T17:00:06,Feature / Improvement Implementation,0,0,1,1
209,OFBIZ,,Improvement,Major,1,OFBIZ-337,12351924,Enhancements to return items available,2006-09-27T21:14:02,2006-10-16T23:59:14,Feature / Improvement Implementation,0,0,1,1
210,OFBIZ,,Improvement,Minor,1,OFBIZ-338,12351926,Conversion of Manufacturing Jasper Reports to Fop,2006-09-27T22:09:00,2006-09-29T13:00:48,Build & Release Engineering,0,0,1,1
211,OFBIZ,,Improvement,Major,1,OFBIZ-339,12352024,Work Effort Note Forms/Screens,2006-09-29T00:24:33,2006-09-29T05:11:34,Feature / Improvement Implementation,0,0,1,1
212,OFBIZ,,Bug,Trivial,1,OFBIZ-340,12352055,Incorrect lookup pagination of workeffort,2006-09-29T11:23:31,2006-09-29T12:09:56,Bug fixing / Maintenance,0,0,1,1
213,OFBIZ,,New Feature,Minor,1,OFBIZ-343,12352104,Handle the association of many machines to a production run task,2006-09-29T21:24:11,2006-12-09T09:07:55,Build & Release Engineering,0,0,1,1
214,OFBIZ,,Bug,Major,1,OFBIZ-344,12352112,findInventoryEventPlan.bsh has errors,2006-09-30T01:35:44,2006-09-30T10:56:48,Bug fixing / Maintenance,0,0,1,1
215,OFBIZ,,Improvement,Minor,1,OFBIZ-345,12352133,3 colour improvement of the new Apache OFBiz Project logo,2006-09-30T18:09:33,2006-09-30T21:42:42,Feature / Improvement Implementation,0,0,1,1
216,OFBIZ,,Improvement,Major,1,OFBIZ-346,12352134,Updated the layout of the headers of a few files that were still not updated with the latest site changes.,2006-09-30T18:28:42,2006-09-30T20:14:45,Testing & Verification,0,0,1,1
217,OFBIZ,,Bug,Major,1,OFBIZ-347,12352142,"FixedAssetStdCost create, update services have PK fields optional.",2006-09-30T21:21:11,2006-10-01T05:33:54,Bug fixing / Maintenance,0,0,1,1
218,OFBIZ,,Improvement,Trivial,4,OFBIZ-349|OFBIZ-513|OFBIZ-6971|OFBIZ-11930,12352149|12357506|12954743|13320402,Remove unused imports from Java files,2006-10-01T10:32:16,2020-08-08T15:12:46,Feature / Improvement Implementation,0,0,1,1
219,OFBIZ,,Improvement,Minor,1,OFBIZ-353,12352273,formatting fix of companyheader.fo.ftl,2006-10-03T10:56:03,2006-10-06T07:20:00,Bug fixing / Maintenance,0,0,1,1
220,OFBIZ,,Bug,Minor,1,OFBIZ-354,12352302,View anonymous profile,2006-10-03T15:12:03,2006-11-17T19:37:48,Bug fixing / Maintenance,0,0,1,1
221,OFBIZ,,Bug,Minor,1,OFBIZ-355,12352317,Editing an invoice cannot remove party from party role,2006-10-03T18:16:17,2006-11-28T10:31:39,Bug fixing / Maintenance,0,0,1,1
222,OFBIZ,,Improvement,Trivial,1,OFBIZ-356,12352333,Display of country name instead of id,2006-10-03T22:10:14,2006-10-04T06:45:55,Feature / Improvement Implementation,0,0,1,1
223,OFBIZ,,Bug,Minor,1,OFBIZ-357,12352336,PDF invoice for Party group,2006-10-03T22:56:57,2006-10-04T09:01:11,Bug fixing / Maintenance,0,0,1,1
224,OFBIZ,,Bug,Major,2,OFBIZ-358|OFBIZ-6024,12352349|12769020,Bug in Receive Inventory Screen,2006-10-04T04:32:42,2016-03-20T09:47:48,Bug fixing / Maintenance,0,0,1,1
225,OFBIZ,,Improvement,Trivial,1,OFBIZ-359,12352358,OPTIONAL_LIBRARIES does not include reference to JIMI,2006-10-04T07:41:12,2006-10-04T12:35:08,Documentation,0,0,1,1
226,OFBIZ,,New Feature,Minor,1,OFBIZ-361,12352440,Migrate webtools debug level screens to widget and add dynamic configuration of log4j loggers,2006-10-04T20:15:07,2006-12-02T10:27:41,Feature / Improvement Implementation,0,0,1,1
227,OFBIZ,,Improvement,Minor,1,OFBIZ-364,12352649,Let form widget treat input list as a subset of a larger list,2006-10-06T17:48:33,2013-05-02T02:29:03,Feature / Improvement Implementation,0,0,1,1
228,OFBIZ,,Bug,Major,1,OFBIZ-365,12352704,orderview of purchase orders incorrectly lists ProductStoreShipmentMethods as optional shipment methods,2006-10-08T00:21:33,2007-02-28T17:50:22,Bug fixing / Maintenance,0,0,1,1
229,OFBIZ,,Bug,Trivial,1,OFBIZ-367,12352719,orderview dropdown of destination addresses sometimes doesn't show information as text in dropdown,2006-10-08T16:08:42,2006-12-18T04:31:17,Bug fixing / Maintenance,0,0,1,1
230,OFBIZ,,Bug,Major,1,OFBIZ-368,12352731,Big Decimal Divide By Zero,2006-10-09T01:49:38,2006-11-14T09:07:25,Bug fixing / Maintenance,0,0,1,1
231,OFBIZ,,Bug,Major,1,OFBIZ-369,12352755,Layout issues in the order detail screen after the ftl template has been decomposed into separate screenlets,2006-10-09T09:35:58,2006-10-09T10:19:29,Bug fixing / Maintenance,0,0,1,1
232,OFBIZ,,Improvement,Minor,1,OFBIZ-370,12352795,Allow splitting of controller.xml,2006-10-09T20:06:23,2006-11-18T22:20:19,Feature / Improvement Implementation,0,0,1,1
233,OFBIZ,,Bug,Major,1,OFBIZ-371,12352798,Inconsistent VIEW_INDEX handling in ModelForm and PartyServices,2006-10-09T20:39:30,2006-11-24T08:56:26,Bug fixing / Maintenance,0,0,1,1
234,OFBIZ,,Improvement,Minor,1,OFBIZ-373,12352926,Best Practices Guide migrated to the Documentation site (Confluence),2006-10-11T05:42:48,2006-10-11T09:42:36,Documentation,0,0,1,1
235,OFBIZ,,Improvement,Major,1,OFBIZ-374,12353068,Add Jakarata commons-validator.jar library to base jars,2006-10-12T13:05:09,2006-10-14T11:20:33,Build & Release Engineering,0,0,1,1
236,OFBIZ,,Bug,Major,1,OFBIZ-375,12353174,order confirmation email broken with recent fix to anonymous checkout,2006-10-13T19:02:24,2006-10-13T20:35:03,Bug fixing / Maintenance,0,0,1,1
237,OFBIZ,,Improvement,Minor,1,OFBIZ-377,12353199,Allow statusDateTime to be passed to service changeOrderItemStatus,2006-10-14T22:31:48,2006-10-15T06:02:33,Feature / Improvement Implementation,0,0,1,1
238,OFBIZ,,Bug,Major,1,OFBIZ-378,12353218,Bug in PartyLookup - svn commit: r463893 - /incubator/ofbiz/trunk/framework/common/src/org/ofbiz/common/FindServices.java,2006-10-15T14:52:49,2006-10-15T17:21:08,Bug fixing / Maintenance,0,0,1,1
239,OFBIZ,,Improvement,Major,2,OFBIZ-379|OFBIZ-407,12353334|12353999,"Facility --> Inventory --> Inventory Item link also returs error for more then 10,000 products",2006-10-16T23:02:59,2013-05-02T02:29:03,Bug fixing / Maintenance,0,0,1,1
240,OFBIZ,,Bug,Minor,1,OFBIZ-380,12353407,Inventory reservation is lost from orders when items are cancelled,2006-10-17T14:27:20,2006-11-17T19:00:11,Bug fixing / Maintenance,0,0,1,1
241,OFBIZ,,Bug,Major,1,OFBIZ-381,12353426,ViewFacilityInventoryByProductReport shows incurrect data,2006-10-17T18:26:28,2006-10-20T06:30:31,Bug fixing / Maintenance,0,0,1,1
242,OFBIZ,,Improvement,Major,1,OFBIZ-383,12353517,Handle Large Record sets in Print and Export of FacilityInventoryByProduct,2006-10-18T17:38:38,2006-10-20T06:38:06,Build & Release Engineering,0,0,1,1
243,OFBIZ,,Bug,Major,1,OFBIZ-384,12353534,"Viewing invoice returns error, InvoiceTabBar",2006-10-18T21:00:50,2006-10-19T04:39:32,Bug fixing / Maintenance,0,0,1,1
244,OFBIZ,,Bug,Critical,1,OFBIZ-386,12353573,Adding additional items in order entry messes up values for quantity/remaining/outstanding on cancelled line items,2006-10-19T10:50:25,2006-12-09T10:17:21,Bug fixing / Maintenance,0,0,1,1
