jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
13413939,OFBIZ-12409,OFBIZ,2021-11-26T04:08:27+00:00,,2021-12-07T10:35:29+00:00,order,Improvement,Minor,,,<<|author_key|5156cb5d-73b5-4b43-9d94-b14cc5b5a7f4|>>,Support to manage order terms for purchase order
13413936,OFBIZ-12408,OFBIZ,2021-11-26T04:03:58+00:00,,2021-12-03T06:04:50+00:00,product/facility,Improvement,Minor,,,<<|author_key|5156cb5d-73b5-4b43-9d94-b14cc5b5a7f4|>>,Add  manifest  id and date in shipment 
13413935,OFBIZ-12407,OFBIZ,2021-11-26T03:55:15+00:00,,2021-12-07T08:27:14+00:00,product/catalog,Improvement,Minor,<<|author_key|d1886285-247f-467d-b92d-5b06c2bc88c9|>>,<<|author_displayName|ab5f0e86-ed7b-472e-a905-3f4f966a1a2d|>>,<<|author_key|5156cb5d-73b5-4b43-9d94-b14cc5b5a7f4|>>,Downloadable costing PDF
13413885,OFBIZ-12406,OFBIZ,2021-11-25T15:01:20+00:00,2021-11-27T10:39:36+00:00,2021-11-27T10:39:36+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,remove trigger links in InvoiceOverview already present in menu-items
13413879,OFBIZ-12405,OFBIZ,2021-11-25T14:28:12+00:00,,2021-12-13T14:29:36+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Rename invoiceApplications menu-item label to Payments
13413868,OFBIZ-12404,OFBIZ,2021-11-25T14:13:45+00:00,2021-11-26T08:04:09+00:00,2021-11-26T10:23:36+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Removing redundant property-maps for labels reference in InvoiceOverview
13413680,OFBIZ-12403,OFBIZ,2021-11-24T15:30:50+00:00,,2021-11-24T15:32:06+00:00,accounting,Improvement,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Duplicated possible payment at /accounting/control/editInvoiceApplications?invoiceId=8010
13413676,OFBIZ-12402,OFBIZ,2021-11-24T15:17:33+00:00,,2021-11-24T15:25:38+00:00,base,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Allow users to choose their Content-Security-Policy-Report-Only parameters
13413584,OFBIZ-12401,OFBIZ,2021-11-24T11:30:38+00:00,,2021-12-17T14:39:04+00:00,,Sub-task,Major,,,<<|author_key|9c9a1552-78b9-4438-bfb3-27231ccc9fd4|>>,Improved OFBiz configuration management for containers
13413573,OFBIZ-12400,OFBIZ,2021-11-24T10:29:52+00:00,,2022-01-04T17:27:09+00:00,,Sub-task,Major,<<|author_key|9c9a1552-78b9-4438-bfb3-27231ccc9fd4|>>,<<|author_displayName|e3da03b3-61e5-450a-836a-277e533eb805|>>,<<|author_key|9c9a1552-78b9-4438-bfb3-27231ccc9fd4|>>,Upgrade to gradle 7.3 - support jdk 8 -> 17
13413572,OFBIZ-12399,OFBIZ,2021-11-24T10:28:27+00:00,,2021-11-26T08:28:13+00:00,,Improvement,Major,,,<<|author_key|9c9a1552-78b9-4438-bfb3-27231ccc9fd4|>>,Upgrade OFBiz to use Java JDK Version 17
13413562,OFBIZ-12398,OFBIZ,2021-11-24T09:22:21+00:00,,2021-11-24T10:22:40+00:00,product/catalog,Sub-task,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,The product associations screen is weird
13413339,OFBIZ-12397,OFBIZ,2021-11-23T09:04:35+00:00,2021-11-28T13:28:55+00:00,2021-11-28T13:28:55+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,User with only 'VIEW' permissions - Accounting Payments
13413303,OFBIZ-12396,OFBIZ,2021-11-23T06:00:51+00:00,2021-12-02T06:34:00+00:00,2021-12-02T06:39:23+00:00,,Task,Critical,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|f580c189-7202-4504-9e30-7aed271a4101|>>,API doc
13412996,OFBIZ-12395,OFBIZ,2021-11-21T10:25:53+00:00,,2021-11-24T09:17:01+00:00,themes,Sub-task,Major,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,In Helveticus in some places the labels are touching each other
13412991,OFBIZ-12394,OFBIZ,2021-11-21T09:56:16+00:00,,2021-11-22T07:35:24+00:00,order;product/facility;workeffort,New Feature,Major,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Refund process of a marketing package to return the associated products into inventory
13412988,OFBIZ-12393,OFBIZ,2021-11-21T08:32:28+00:00,,2021-11-25T13:18:12+00:00,ALL COMPONENTS,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Add packages to all Groovy scripts
13412964,OFBIZ-12392,OFBIZ,2021-11-20T18:06:28+00:00,2021-11-21T09:52:06+00:00,2021-11-21T14:51:21+00:00,order,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Quick Refund Entire Order no longer works
13412761,OFBIZ-12391,OFBIZ,2021-11-19T11:51:32+00:00,,2021-12-08T10:26:43+00:00,ALL COMPONENTS;framework/entity,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Trustworthy OFBiz - audit capabilities
13412728,OFBIZ-12390,OFBIZ,2021-11-19T08:56:52+00:00,,2021-11-19T10:13:02+00:00,accounting;order,Improvement,Major,,,<<|author_key|9ff0e1cd-ca63-42a0-a8e0-40b4b2276044|>>,Order/Invoice: Item total result diff total result
13412442,OFBIZ-12389,OFBIZ,2021-11-18T06:08:01+00:00,2021-11-18T08:37:09+00:00,2021-11-18T08:37:09+00:00,order,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|3e394784-2d03-4349-b9bf-270ee8880d49|>>,Error: The field name (or key) [userLogin] is not valid for entity [ReturnItem]
13412340,OFBIZ-12388,OFBIZ,2021-11-17T18:02:48+00:00,2021-11-17T19:25:13+00:00,2021-12-16T16:51:11+00:00,lucene;solr,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Upgrade Solr and Lucene to 8.11
13412105,OFBIZ-12387,OFBIZ,2021-11-16T18:23:13+00:00,,2021-11-17T19:27:59+00:00,accounting,Sub-task,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Convert createInvoice service from mini-lang to groovy DSL
13412055,OFBIZ-12386,OFBIZ,2021-11-16T15:00:35+00:00,2022-01-02T11:39:19+00:00,2022-01-02T11:39:19+00:00,ALL COMPONENTS,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Fix some bugs SpotBugs reports
13412044,OFBIZ-12385,OFBIZ,2021-11-16T14:09:55+00:00,,2021-11-16T14:16:43+00:00,themes,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,webpage source does not show references to form widget
13412027,OFBIZ-12384,OFBIZ,2021-11-16T12:11:30+00:00,2021-12-08T12:44:04+00:00,2021-12-08T12:44:04+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,User with only 'VIEW' permissions and invoice payments
13411999,OFBIZ-12383,OFBIZ,2021-11-16T09:42:20+00:00,2021-11-16T11:53:30+00:00,2021-11-16T11:53:30+00:00,framework/entity,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Some additional descriptions to the 'entity' definition
13411776,OFBIZ-12382,OFBIZ,2021-11-15T10:41:33+00:00,2021-11-15T17:38:33+00:00,2021-11-15T17:38:33+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,User with only 'VIEW' permissions should not see 'action' menu-items
13411715,OFBIZ-12381,OFBIZ,2021-11-15T07:12:35+00:00,2021-11-15T08:17:59+00:00,2021-11-15T08:17:59+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Move 'sendPerEmail'
13411628,OFBIZ-12380,OFBIZ,2021-11-13T15:43:56+00:00,2021-11-14T16:38:34+00:00,2021-11-14T16:40:48+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,User with only VIEW permission should not see 'editInvoice' screen/form
13411509,OFBIZ-12379,OFBIZ,2021-11-12T15:52:51+00:00,2021-11-12T17:20:31+00:00,2021-11-12T17:20:31+00:00,framework/base,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Dutch labels for DateTimeLabels
13411455,OFBIZ-12378,OFBIZ,2021-11-12T10:20:23+00:00,2021-11-12T12:25:06+00:00,2021-11-12T12:25:06+00:00,ecommerce,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Dutch labels for Ecommers UI
13411338,OFBIZ-12377,OFBIZ,2021-11-11T18:30:05+00:00,2021-11-12T08:11:51+00:00,2021-11-12T08:38:08+00:00,order,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Dutch labels for Order UI
13411210,OFBIZ-12376,OFBIZ,2021-11-11T07:03:18+00:00,,2021-11-11T07:03:40+00:00,order,Improvement,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,In Heveticus sometimes the sub-menus are not clearly separated
13410830,OFBIZ-12375,OFBIZ,2021-11-09T12:17:33+00:00,,2021-11-14T14:23:49+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Fixed Asset Role:  impossible combination of party and role selectable: leads to error
13410825,OFBIZ-12374,OFBIZ,2021-11-09T12:05:45+00:00,,2021-11-14T14:23:49+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,TaxAuthority: Parties not having the role of TaxAuthority can be selected
13410823,OFBIZ-12373,OFBIZ,2021-11-09T11:59:15+00:00,,2021-11-14T14:23:49+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,FinAccountRole: improbable selection possible: PartyRole created
13410822,OFBIZ-12372,OFBIZ,2021-11-09T11:53:45+00:00,,2021-11-14T14:23:49+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,BillingAccountRole: improbable combo Party & Role selection possible: PartyRole created
13410821,OFBIZ-12371,OFBIZ,2021-11-09T11:48:12+00:00,,2021-11-14T14:23:49+00:00,accounting,Bug,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,"BudgetRole: improbable selection possible, PartyRole gets created"
13410795,OFBIZ-12370,OFBIZ,2021-11-09T10:21:36+00:00,,2021-12-09T08:18:18+00:00,accounting,Sub-task,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,InvoiceRole: impossible combination of party and role selectable: leads to error
13410792,OFBIZ-12369,OFBIZ,2021-11-09T10:07:53+00:00,,2021-11-19T11:55:20+00:00,party,New Feature,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Security screen in Party component doesn't allow for searching for user login
13410778,OFBIZ-12368,OFBIZ,2021-11-09T08:48:08+00:00,2021-11-09T09:13:41+00:00,2021-11-09T09:13:41+00:00,product/catalog,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,"In LookupProduct some categories don't show, only blank lines"
13410610,OFBIZ-12367,OFBIZ,2021-11-08T12:25:14+00:00,2021-11-08T12:29:29+00:00,2021-11-08T12:29:29+00:00,order,New Feature,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,CLONE - Support for product catalogs in ordermgr order entry
13410606,OFBIZ-12366,OFBIZ,2021-11-08T12:08:53+00:00,2021-11-11T17:06:52+00:00,2022-01-01T14:16:52+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Fix OFBiz speficic Javascript securiy issues reported by GH CodeQL
13410472,OFBIZ-12365,OFBIZ,2021-11-07T12:50:50+00:00,,2021-11-17T18:56:22+00:00,ALL COMPONENTS,Bug,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Rel-entity error re PartyRole change
13410305,OFBIZ-12364,OFBIZ,2021-11-05T17:58:33+00:00,,2021-11-09T19:06:44+00:00,humanres,Improvement,Major,,,<<|author_key|7c9e53da-da84-4d90-969c-573b55011d4a|>>,Incorrect definition and usage of EmplPositionType?
13410070,OFBIZ-12363,OFBIZ,2021-11-04T14:16:02+00:00,2021-11-12T15:04:45+00:00,2021-11-12T15:04:45+00:00,,Bug,Major,<<|author_key|d514cfdf-00d8-4da4-bf94-c1d4b301893e|>>,<<|author_displayName|a42cad6f-aac6-46b1-9e5e-ec697da35449|>>,<<|author_key|d514cfdf-00d8-4da4-bf94-c1d4b301893e|>>,Error while executing generateBlogRssFeed
13409813,OFBIZ-12362,OFBIZ,2021-11-03T09:02:14+00:00,2021-11-03T09:46:17+00:00,2021-11-08T19:42:44+00:00,party,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Don't show 'Expire' button when PartyRole is expired
13409708,OFBIZ-12361,OFBIZ,2021-11-02T16:29:46+00:00,,2021-11-23T12:26:52+00:00,GitHub,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,The SARIF file generated by CodeQL for Java classes is too large
13409554,OFBIZ-12360,OFBIZ,2021-11-01T22:20:36+00:00,2021-12-18T09:04:46+00:00,2021-12-18T09:04:46+00:00,ALL PLUGINS,Wish,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|e9f331c9-e22a-4dc7-b65f-67bee99b4aeb|>>,Find TenantID in Plug-in
13409458,OFBIZ-12359,OFBIZ,2021-11-01T15:04:40+00:00,,2021-11-01T15:39:42+00:00,ecommerce;product/catalog,Bug,Major,<<|author_key|d9f6a426-f6ea-4518-b611-6c3cf1cb258f|>>,<<|author_displayName|f1277823-6ab7-473f-a98f-11fd932f0426|>>,<<|author_key|d9f6a426-f6ea-4518-b611-6c3cf1cb258f|>>,ProductFacility on ecommerce listing product issue
13409406,OFBIZ-12358,OFBIZ,2021-11-01T10:27:37+00:00,,2021-11-01T10:28:20+00:00,party,Improvement,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,"As a user I want to be able to select 1, multiple or all Roles of a party to revoke them"
13409327,OFBIZ-12357,OFBIZ,2021-10-31T16:19:43+00:00,,2021-11-18T08:50:34+00:00,order,Bug,Major,,,<<|author_key|ffdc09b5-45cd-4bff-8b20-98d5abb441e3|>>,Quote: Quote item quantity field not visable
13409323,OFBIZ-12356,OFBIZ,2021-10-31T14:24:37+00:00,2021-11-08T12:06:31+00:00,2021-11-08T12:06:31+00:00,GitHub;themes,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,"Try to reduce ""Incomplete string escaping or encoding branch"" issues reported by CodeQL"
13409301,OFBIZ-12355,OFBIZ,2021-10-31T03:13:42+00:00,2021-11-02T10:15:05+00:00,2021-11-08T19:42:45+00:00,datamodel,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Have a PartyRelationshipType for Employment
13409286,OFBIZ-12354,OFBIZ,2021-10-30T15:02:09+00:00,,2021-12-08T12:50:27+00:00,ALL COMPONENTS,Improvement,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Removes useless redundant data
13409158,OFBIZ-12353,OFBIZ,2021-10-29T16:50:01+00:00,2021-10-30T09:32:28+00:00,2021-11-08T19:42:46+00:00,party,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Have  a RoleType for 'Employer'
13409153,OFBIZ-12352,OFBIZ,2021-10-29T16:24:31+00:00,,2021-10-29T16:26:13+00:00,party,Improvement,Minor,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Post-implementation cleanup related to PartyRole expiration/revocation
13409074,OFBIZ-12351,OFBIZ,2021-10-29T08:37:43+00:00,2021-11-09T13:40:06+00:00,2021-12-06T11:15:26+00:00,,Bug,Major,<<|author_key|d514cfdf-00d8-4da4-bf94-c1d4b301893e|>>,<<|author_displayName|a42cad6f-aac6-46b1-9e5e-ec697da35449|>>,<<|author_key|c79e45cf-68b3-464d-8c3f-cbef0ee1a0b7|>>,Builds fail due to unauthorized access to repo.spring.io/plugins-release
13408905,OFBIZ-12350,OFBIZ,2021-10-28T13:23:14+00:00,,2021-10-28T13:23:14+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Attributes of an agreement item can't be accessed from within an agreement
13408903,OFBIZ-12349,OFBIZ,2021-10-28T13:19:50+00:00,,2021-10-28T13:19:50+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Agreement attributes can't be viewed in accounting
13408851,OFBIZ-12348,OFBIZ,2021-10-28T08:54:21+00:00,2021-10-28T16:11:22+00:00,2021-10-28T16:11:23+00:00,order,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Fixed order type filter in Purchase by Payment Method report
13408123,OFBIZ-12347,OFBIZ,2021-10-24T21:16:35+00:00,,2021-10-28T13:25:03+00:00,accounting,Sub-task,Major,,,<<|author_key|9c9a1552-78b9-4438-bfb3-27231ccc9fd4|>>,Setup chart of accounts for Romania
13408114,OFBIZ-12346,OFBIZ,2021-10-24T20:42:03+00:00,,2021-10-24T20:42:03+00:00,,Sub-task,Major,,,<<|author_key|9c9a1552-78b9-4438-bfb3-27231ccc9fd4|>>,Add Romanian Tax Form - when creating a new Accounting company
13408101,OFBIZ-12345,OFBIZ,2021-10-24T12:14:29+00:00,,2021-11-02T13:27:48+00:00,,Sub-task,Major,<<|author_key|9c9a1552-78b9-4438-bfb3-27231ccc9fd4|>>,<<|author_displayName|e3da03b3-61e5-450a-836a-277e533eb805|>>,<<|author_key|9c9a1552-78b9-4438-bfb3-27231ccc9fd4|>>,Add state/provinces for Romania
13407752,OFBIZ-12344,OFBIZ,2021-10-21T11:44:05+00:00,,2021-12-01T16:49:44+00:00,rest-api,Sub-task,Minor,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,Additional findings and possible enhancements
13407694,OFBIZ-12343,OFBIZ,2021-10-21T07:17:07+00:00,,2021-10-21T13:56:27+00:00,humanres,Bug,Major,,,<<|author_key|dc76d7a9-b9cf-46a7-b22f-b60d18a33752|>>,Partyid is null in CategoryTree.ftl
13407399,OFBIZ-12342,OFBIZ,2021-10-20T00:19:15+00:00,,2021-10-29T17:13:08+00:00,ALL APPLICATIONS,Bug,Major,,,<<|author_key|e9f331c9-e22a-4dc7-b65f-67bee99b4aeb|>>,createTenant / loadTenant fails
13406996,OFBIZ-12341,OFBIZ,2021-10-18T07:05:21+00:00,,2021-11-02T16:17:12+00:00,ALL COMPONENTS,Improvement,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Complete checkstyle related work
13406939,OFBIZ-12340,OFBIZ,2021-10-17T13:27:34+00:00,2021-10-17T13:43:39+00:00,2021-10-17T13:43:39+00:00,,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Remove Checkstyle warning related to double parenthesis at start of lines
13406912,OFBIZ-12339,OFBIZ,2021-10-16T16:52:17+00:00,2021-10-27T16:03:30+00:00,2021-10-29T15:48:19+00:00,themes,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Update jquery-validation to 1.19.3 for security reason
13406880,OFBIZ-12338,OFBIZ,2021-10-16T10:10:08+00:00,,2021-10-18T07:06:49+00:00,ALL COMPONENTS,Sub-task,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Refactor too long methods
13406598,OFBIZ-12337,OFBIZ,2021-10-14T15:23:21+00:00,2021-10-14T17:37:38+00:00,2021-10-14T17:37:38+00:00,framework/base,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,[SECURITY] CVE-2021-42340 Apache Tomcat DoS
13406327,OFBIZ-12336,OFBIZ,2021-10-13T11:17:47+00:00,,2021-10-16T09:24:51+00:00,,Bug,Major,,,<<|author_key|5e4baeb6-457a-4439-8f97-24af3c78c1bb|>>,Financial Account Transaction Unable to Be Edited
13405809,OFBIZ-12335,OFBIZ,2021-10-10T09:35:08+00:00,,2021-10-18T07:07:45+00:00,ALL COMPONENTS,Sub-task,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Refactor methods signature to reduce the number of params they use
13405425,OFBIZ-12334,OFBIZ,2021-10-07T14:22:18+00:00,,2021-10-25T08:51:50+00:00,framework/entity,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,OFBiz rejects table and index names
13404945,OFBIZ-12333,OFBIZ,2021-10-05T09:11:39+00:00,2021-10-08T07:49:54+00:00,2021-10-08T07:49:54+00:00,,Bug,Major,,,<<|author_key|f057febc-4b96-44a0-aeca-97e6c0ad7f1e|>>,ofbiz project gets stuck at this point..
13404668,OFBIZ-12332,OFBIZ,2021-10-03T03:45:18+00:00,2021-10-10T07:18:02+00:00,2021-10-17T14:11:51+00:00,framework/webtools,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|65021a85-5d83-4e63-9f6f-76faf4a57818|>>,post-auth Remote Code Execution Vulnerability
