task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
134,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-193,12406549,update java example doc to compile with latest zookeeper,2008-10-16T00:14:40,2008-10-26T01:10:44,Documentation,0,0,1,1
135,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-194,12406610,Fix terminology in zookeeperAdmin.xml,2008-10-16T15:32:46,2008-10-26T01:10:44,Bug fixing / Maintenance,0,0,1,1
136,ZOOKEEPER,,Improvement,Blocker,1,ZOOKEEPER-197,12406865,create checksums for snapshots,2008-10-20T20:29:52,2008-10-26T01:10:44,Feature / Improvement Implementation,0,0,1,1
137,ZOOKEEPER,,Bug,Minor,2,ZOOKEEPER-198|ZOOKEEPER-228,12406867|12408767,apache license header missing from FollowerSyncRequest.java,2008-10-20T20:46:36,2009-02-13T21:18:50,Bug fixing / Maintenance,0,0,1,1
138,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-199,12406883,fix log messages in persistence code,2008-10-20T23:59:08,2008-10-26T01:10:44,Bug fixing / Maintenance,0,0,1,1
139,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-200,12406894,the magic number for snapshot and log must be different (currently same),2008-10-21T04:39:07,2008-10-26T01:10:44,Bug fixing / Maintenance,0,0,1,1
140,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-201,12406895,validate magic number when reading snapshot and transaction logs,2008-10-21T04:55:16,2008-10-26T01:10:44,Bug fixing / Maintenance,0,0,1,1
141,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-202,12406954,Phantom ephemeral node,2008-10-21T21:24:55,2010-03-26T17:28:11,Bug fixing / Maintenance,0,0,1,1
142,ZOOKEEPER,,Bug,Minor,2,ZOOKEEPER-203|ZOOKEEPER-3013,12406963|13148430,fix datadir typo in releasenotes,2008-10-22T03:43:50,2018-03-27T21:30:47,Bug fixing / Maintenance,0,0,1,1
143,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-204,12406965,SetWatches needs to be the first message after auth messages to the server,2008-10-22T06:06:58,2009-02-13T21:18:49,Bug fixing / Maintenance,0,0,1,1
144,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-205,12407038,Error on version-info when compiling from the tarball distribution,2008-10-22T21:46:32,2009-02-13T21:18:49,Bug fixing / Maintenance,0,0,1,1
145,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-206,12407110,documentation  tab should contain the version number (and other small site changes),2008-10-23T19:20:56,2009-02-13T21:18:49,Documentation,0,0,1,1
146,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-208,12407254,"Zookeeper C client uses API that are not thread safe, causing crashes when multiple instances are active",2008-10-27T05:31:11,2009-02-13T21:18:49,Bug fixing / Maintenance,0,0,1,1
147,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-209,12407323,nullpointerexception if election port is not specified.,2008-10-27T23:22:00,2013-05-02T02:29:17,Bug fixing / Maintenance,0,0,1,1
148,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-210,12407328,Require Java 6,2008-10-28T01:35:17,2009-02-13T21:18:49,Project / General Task,0,0,1,1
149,ZOOKEEPER,,Test,Minor,1,ZOOKEEPER-211,12407371,Not all Mock tests are working,2008-10-28T18:14:35,2009-02-13T21:18:49,Testing & Verification,0,0,1,1
150,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-212,12407382,snapshot is synchronous in 3.0,2008-10-28T21:54:57,2009-02-13T21:18:49,Bug fixing / Maintenance,0,0,1,1
151,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-213,12407390,programmer guide C api docs are out of sync with latest zookeeper.h ,2008-10-29T06:02:37,2009-02-13T21:18:49,Documentation,0,0,1,1
152,ZOOKEEPER,,Improvement,Major,2,ZOOKEEPER-214|ZOOKEEPER-3461,12407819|13244536,"add new ""stat reset"" command to server admin port",2008-11-05T00:55:26,2019-08-22T10:28:20,Design & API Evolution,0,0,1,1
153,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-215,12407820,expand system test environment,2008-11-05T00:57:53,2009-02-13T21:18:49,Testing & Verification,0,1,1,0
154,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-217,12407875,"handle errors when parsing config file, throw illegalargumentexception rather than exit()",2008-11-05T17:50:59,2013-05-02T02:29:17,Feature / Improvement Implementation,0,0,1,1
155,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-218|ZOOKEEPER-3186,12408194|13197317,error in barrier recipe example code,2008-11-10T22:24:08,2018-11-22T02:06:36,Bug fixing / Maintenance,0,0,1,1
156,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-219,12408294,events.poll timeout in watcher test too short,2008-11-11T22:01:12,2009-02-13T21:18:49,Testing & Verification,0,0,1,1
157,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-220,12408360,programming guide watches section should clarify server/clientlib role in data/child watch maint.,2008-11-12T19:02:12,2009-02-13T21:18:49,Documentation,0,0,1,1
158,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-221,12408383,log message in ZkWatchManager.materialize missing conditional,2008-11-12T23:21:29,2009-02-13T21:18:49,Bug fixing / Maintenance,0,0,1,1
159,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-222,12408457,print C client log message timestamp in human readable form,2008-11-13T22:11:19,2009-02-13T21:18:50,Design & API Evolution,0,0,1,1
160,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-223,12408472,"default log4j root logger configuration has neg perf impact with no benefit, change default level to INFO",2008-11-14T07:10:20,2009-02-13T21:18:50,Feature / Improvement Implementation,0,0,1,1
161,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-225,12408756,c client should log an info message in zookeeper_init detailing connection parameters,2008-11-18T18:53:55,2009-02-13T21:18:50,Design & API Evolution,0,0,1,1
162,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-226,12408763,exists calls fails on server if node has null data,2008-11-18T19:27:26,2009-02-13T21:18:50,Bug fixing / Maintenance,0,0,1,1
163,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-227,12408766,gcc warning from recordio.h,2008-11-18T19:50:16,2009-02-13T21:18:50,Bug fixing / Maintenance,0,0,1,1
164,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-229,12408778,improve documentation regarding user's responsibility to cleanup datadir (snaps/logs),2008-11-18T21:54:48,2009-02-13T21:18:50,Documentation,1,0,0,1
165,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-230,12408906,Improvements to FLE,2008-11-20T14:37:08,2009-02-13T21:18:50,Feature / Improvement Implementation,0,0,1,1
166,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-231,12409025,Quotas in zookeeper,2008-11-21T21:13:13,2009-02-13T21:18:50,Feature / Improvement Implementation,0,0,1,1
167,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-232,12409141,testablezookeeper file is missing apache licence headers.,2008-11-24T19:48:12,2009-02-13T21:18:50,Testing & Verification,0,0,1,1
168,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-234,12409146,Eliminate using statics to initialize the sever.  Should allow server to be more embeddable in OSGi enviorments.,2008-11-24T21:01:29,2009-02-13T21:18:50,Design & API Evolution,0,0,1,1
169,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-240,12409279,Yet another npe,2008-11-26T16:26:54,2009-02-13T21:18:50,Bug fixing / Maintenance,0,0,1,1
170,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-241,12409300,Build of a distro fails after clean target is run,2008-11-26T19:50:08,2009-02-13T21:18:50,Bug fixing / Maintenance,0,0,1,1
171,ZOOKEEPER,,Bug,Critical,4,ZOOKEEPER-242|ZOOKEEPER-415|ZOOKEEPER-1306|ZOOKEEPER-2928,12409568|12426054|12532038|13112962,pthread_join  hang at zookeeper_close,2008-12-01T18:27:59,2018-04-02T21:11:52,Bug fixing / Maintenance,0,0,1,1
172,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-243,12409787,add SEQUENCE flag documentation to the programming guide,2008-12-03T18:42:19,2009-02-13T21:18:50,Documentation,0,0,1,1
173,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-244,12409799,AsyncOpsTest fails when running consecutively,2008-12-03T21:18:19,2009-07-08T20:23:56,Testing & Verification,0,0,1,1
174,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-245,12410012,"update readme/quickstart to be release tar, rather than source, based",2008-12-04T21:08:20,2009-02-13T21:18:50,Documentation,0,0,1,1
175,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-246,12410028,review error code definition in both source and docs,2008-12-05T00:16:48,2009-02-13T21:18:50,Documentation,0,0,1,1
176,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-247,12410095,fix formatting of C API in ACL section of programmer guide,2008-12-05T18:22:48,2009-02-13T21:18:50,Documentation,0,0,1,1
177,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-248,12410173,QuorumPeer should use Map interface instead of HashMap implementation.,2008-12-08T07:55:34,2009-02-13T21:18:50,Design & API Evolution,0,0,1,1
178,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-249,12410175,QuorumPeer.getClientPort() always returns -1,2008-12-08T09:10:31,2009-02-13T21:18:50,Bug fixing / Maintenance,0,0,1,1
179,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-250,12410210,isvalidsnapshot should handle the case of 0 snapshot files better.,2008-12-08T18:11:32,2009-02-13T21:18:53,Bug fixing / Maintenance,0,0,1,1
180,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-251,12410220,NullPointerException stopping and starting Zookeeper servers,2008-12-08T21:29:01,2009-02-13T21:18:53,Bug fixing / Maintenance,0,0,1,1
181,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-252,12410411,PurgeTxnLog is not handling the new dataDir directory structure,2008-12-10T23:06:29,2009-02-13T21:18:53,Bug fixing / Maintenance,0,1,1,0
182,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-253,12410510,documentation of DataWatcher state transition is misleading regarding auto watch reset on reconnect,2008-12-11T18:45:28,2009-02-13T21:18:53,Documentation,0,0,1,1
183,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-254,12410611,there is currently no way for a user to test session expiration in their code,2008-12-12T21:44:22,2009-02-13T21:18:53,Testing & Verification,0,0,1,1
184,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-255,12410616,zoo_set() api does not return stat datastructure.,2008-12-12T23:18:21,2009-02-13T21:18:53,Bug fixing / Maintenance,0,0,1,1
185,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-256,12410626,support use of JMX to manage log4j configuration at runtime,2008-12-13T06:58:25,2009-02-13T21:18:53,Feature / Improvement Implementation,0,0,1,1
186,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-257,12410751,"Review logging level for WARN/ERROR log messages, some misclassified",2008-12-16T00:49:00,2009-02-13T21:18:53,Bug fixing / Maintenance,0,0,1,1
187,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-258,12410852,docs incorrectly state max client timeout as 60 seconds (it's based on server ticktime),2008-12-16T22:50:09,2009-02-13T21:18:53,Documentation,0,0,1,1
188,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-259,12410917,cleanup the logging levels used (use the correct level) and messages generated,2008-12-17T18:54:21,2009-02-13T21:18:53,Code Refactoring & Cleanup,0,0,1,1
189,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-260,12410995,document the recommended values for server id's,2008-12-18T19:37:30,2019-03-13T18:22:47,Documentation,0,0,1,1
190,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-263,12411709,document connection host:port as comma separated list in forrest docs,2009-01-05T19:50:09,2009-02-13T21:18:53,Documentation,0,0,1,1
191,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-264,12411711,docs should include a state transition diagram for client state,2009-01-05T20:00:15,2009-07-08T20:23:56,Documentation,0,0,1,1
192,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-265,12411714,remove (deprecate) unused NoSyncConnected from KeeperState,2009-01-05T20:38:36,2009-02-13T21:18:53,Feature / Improvement Implementation,0,0,1,1
193,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-266,12411715,KeeperState missing javadoc for values,2009-01-05T20:40:27,2009-02-13T21:18:53,Documentation,0,0,1,1
194,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-267,12411723,java client incorrectly generating syncdisconnected event when in disconnected state,2009-01-05T22:56:46,2009-02-13T21:18:53,Bug fixing / Maintenance,0,0,1,1
195,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-268,12411872,tostring on jute generated objects can cause NPE,2009-01-07T18:05:01,2009-02-13T21:18:54,Bug fixing / Maintenance,0,0,1,1
196,ZOOKEEPER,,Improvement,Major,3,ZOOKEEPER-269|ZOOKEEPER-306|ZOOKEEPER-665,12411874|12414401|12455743,connectionloss - add more documentation to detail ,2009-01-07T18:17:57,2010-03-26T17:25:10,Documentation,0,0,1,1
197,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-272,12412310,getChildren can fail for large numbers of children,2009-01-13T18:15:32,2009-02-13T21:18:54,Bug fixing / Maintenance,0,0,1,1
198,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-273,12412431,Zookeeper c client build should not depend on CPPUNIT,2009-01-15T00:36:43,2009-02-17T19:02:54,Bug fixing / Maintenance,0,0,1,1
199,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-274,12412493,Document options to connect Jconsole remotely,2009-01-15T14:58:30,2009-07-08T20:23:56,Documentation,0,0,1,1
200,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-275,12412495,Bug in FastLeaderElection,2009-01-15T15:18:00,2009-02-13T21:18:54,Bug fixing / Maintenance,0,0,1,1
201,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-276,12412826,Bookkeeper contribution,2009-01-20T11:54:00,2009-02-13T21:18:54,Feature / Improvement Implementation,0,0,1,1
202,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-279,12413302,Allow specialization of quorum config parsing (e.g. variable expansion in zoo.cfg),2009-01-26T19:16:04,2013-05-25T03:11:31,Build & Release Engineering,0,0,1,1
203,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-281,12413536,autoreconf fails for /zookeeper-3.0.1/src/c/,2009-01-29T14:44:23,2009-07-08T20:23:56,Bug fixing / Maintenance,0,0,1,1
204,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-284,12413771,JMX doesn't get the clientPort correctly,2009-02-02T11:55:40,2009-02-13T21:18:54,Bug fixing / Maintenance,1,0,0,1
205,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-285,12413772,the stat command does not return the correct mode,2009-02-02T11:56:46,2009-02-13T21:18:54,Bug fixing / Maintenance,0,0,1,1
206,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-286,12413804,Make GenerateLoad use InstanceContainers,2009-02-02T16:20:50,2009-02-13T21:18:54,Feature / Improvement Implementation,0,1,1,0
207,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-288,12413867,Cleanup and fixes to BookKeeper,2009-02-03T11:49:47,2009-07-08T20:23:56,Bug fixing / Maintenance,0,0,1,1
208,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-289,12413941,add debug messages to nioserver select loop.,2009-02-03T20:14:25,2009-02-13T21:18:54,Design & API Evolution,0,0,1,1
209,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-291,12414028,regression for legacy code using KeeperException.Code constants (due to 246),2009-02-04T19:23:29,2009-02-13T21:18:54,Bug fixing / Maintenance,0,0,1,1
210,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-292,12414065,commit configure scripts (autotools) to svn for c projects and include in release,2009-02-05T01:27:08,2009-07-08T20:23:56,Build & Release Engineering,0,0,1,1
211,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-293,12414126,"zoo_set needs to be abi compatible (3.1 changed the signature), fix this by adding zoo_set2",2009-02-05T18:43:18,2009-02-13T21:18:54,Bug fixing / Maintenance,0,0,1,1
212,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-294,12414128,document or change memory allocations in C API completion handling,2009-02-05T19:08:19,2009-02-05T19:08:19,Documentation,0,0,1,1
213,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-296,12414136,adopt APR-style versioning and compatibility guidelines for C API,2009-02-05T19:55:14,2009-02-05T19:55:14,Documentation,0,0,1,1
214,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-298,12414148,"some excecutables (scripts typ.) are not marked as such in tar generated by ""ant tar""",2009-02-05T22:23:42,2009-07-08T20:23:57,Bug fixing / Maintenance,0,0,1,1
215,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-299,12414158,server startup scripts fail on a mac.,2009-02-05T23:22:28,2009-07-08T20:23:57,Bug fixing / Maintenance,0,0,1,1
216,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-300,12414159,zk jmx code is calling printStackTrace when creating bean name (should not be),2009-02-05T23:24:03,2009-07-08T20:23:57,Bug fixing / Maintenance,0,0,1,1
217,ZOOKEEPER,,New Feature,Minor,1,ZOOKEEPER-301,12414197,Util class to initialize Zookeeper with a set of user-specified bookies ,2009-02-06T09:57:00,2010-03-26T17:30:48,Build & Release Engineering,0,0,1,1
218,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-302,12414211,Quote values in JMX ObjectNames ,2009-02-06T12:40:17,2010-03-23T16:45:01,Bug fixing / Maintenance,0,0,1,1
219,ZOOKEEPER,,Bug,Major,3,ZOOKEEPER-303|ZOOKEEPER-606|ZOOKEEPER-1663,12414218|12442166|12636590,bin scripts don't work in cygwin (spaces in paths),2009-02-06T14:06:17,2014-06-26T11:19:07,Bug fixing / Maintenance,0,0,1,1
220,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-305,12414308,Replace timers with semaphores in FLENewEpochTest,2009-02-07T14:08:47,2009-07-08T20:23:57,Testing & Verification,0,0,1,1
221,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-307,12414413,Log exception stack traces,2009-02-09T18:50:27,2009-07-08T20:23:57,Feature / Improvement Implementation,0,0,1,1
222,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-308,12414449,improve the atomic broadcast performance 3x,2009-02-10T06:43:59,2009-09-12T21:00:40,Performance Optimization,0,0,1,1
223,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-309,12414518,core dump using zoo_get_acl() ,2009-02-10T22:21:50,2009-07-08T20:23:57,Bug fixing / Maintenance,0,0,1,1
224,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-311,12414695,handle small path lengths in zoo_create(),2009-02-12T20:03:36,2009-09-05T22:36:19,Feature / Improvement Implementation,0,0,1,1
225,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-313,12414779,Problem with successive leader failures when no client is connected ,2009-02-13T22:20:11,2009-03-04T19:01:27,Bug fixing / Maintenance,0,0,1,1
226,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-314,12414971,add wiki docs for bookeeper.,2009-02-17T18:30:30,2009-07-08T20:23:57,Documentation,0,0,1,1
227,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-316,12414978,configure option --without-cppunit does not work,2009-02-17T19:02:08,2009-07-14T18:14:05,Bug fixing / Maintenance,0,0,1,1
228,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-317,12414983,avoid exporting functions which may be static,2009-02-17T19:16:09,2009-02-17T19:35:27,Feature / Improvement Implementation,0,0,1,1
229,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-318,12414990,remove locking in zk_hashtable.c or add locking in collect_keys(),2009-02-17T20:52:02,2021-06-15T00:53:13,Bug fixing / Maintenance,0,0,1,1
230,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-319,12414999,add locking around auth info in zhandle_t,2009-02-17T22:32:27,2009-07-08T20:24:00,Bug fixing / Maintenance,0,0,1,1
231,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-320,12415001,call auth completion in free_completions(),2009-02-17T22:48:01,2009-07-08T20:24:00,Bug fixing / Maintenance,0,0,1,1
232,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-325|ZOOKEEPER-985,12415180|12498164,Test BookieRecoveryTest fails on trunk.,2009-02-20T00:04:55,2011-11-23T19:22:26,Testing & Verification,0,0,1,1
233,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-326,12415256,standalone server ignores tickTime configuration,2009-02-20T20:12:15,2009-07-08T20:24:00,Bug fixing / Maintenance,0,0,1,1
234,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-327,12415391,document effects (latency) of storing large amounts of data in znodes,2009-02-23T19:11:40,2009-07-08T20:24:00,Documentation,0,0,1,1
235,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-329,12415422,document how to integrate 3rd party authentication into ZK server ACLs,2009-02-23T23:30:06,2010-12-06T19:08:03,Documentation,0,0,1,1
236,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-330,12415522,zookeeper standalone server does not startup with just a port and datadir.,2009-02-25T01:30:37,2009-07-08T20:24:00,Bug fixing / Maintenance,0,0,1,1
237,ZOOKEEPER,,Task,Minor,1,ZOOKEEPER-331,12415814,Create a privacy policy for the ZooKeeper website,2009-02-27T19:10:16,2009-02-27T19:10:16,Project / General Task,0,0,1,1
238,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-332,12415817,c client issues (memory leaks) reported by valgrind,2009-02-27T20:04:12,2009-07-08T20:24:00,Bug fixing / Maintenance,0,0,1,1
239,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-333,12415825,helgrind thread issues identified in mt c client code,2009-02-27T21:56:25,2009-07-08T20:24:00,Bug fixing / Maintenance,0,0,1,1
240,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-334,12415833,bookkeeper benchmark (testclient.java) has compiling errros.,2009-02-27T23:55:44,2009-07-08T20:24:00,Testing & Verification,0,0,1,1
241,ZOOKEEPER,,Improvement,Critical,1,ZOOKEEPER-336,12416770,single bad client can cause server to stop accepting connections,2009-03-12T18:37:15,2009-07-08T20:24:00,Design & API Evolution,0,0,1,1
242,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-337,12417079,improve logging in leader election lookForLeader method when address resolution fails,2009-03-17T17:11:03,2013-09-26T22:34:46,Feature / Improvement Implementation,0,0,1,1
243,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-340,12417100,binaryinputarchive throws out runtimeexceptions for unreasonable length datastructures.,2009-03-17T22:16:39,2009-07-08T20:24:00,Bug fixing / Maintenance,0,1,1,0
244,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-341,12417181,"regression in QuorumPeerMain, tickTime from config is lost, cannot start quorum",2009-03-18T16:11:12,2009-07-08T20:24:00,Bug fixing / Maintenance,0,0,1,1
245,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-342,12417182,improve configuration code - remove static config and use java properties,2009-03-18T16:16:13,2009-07-08T20:24:00,Feature / Improvement Implementation,0,0,1,1
246,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-343,12417183,add tests that specifically verify the zkmain and qpmain classes,2009-03-18T16:17:59,2009-07-08T20:24:00,Build & Release Engineering,0,0,1,1
247,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-344,12417203,"doIO in NioServerCnxn: Exception causing close of session : cause is ""read error""",2009-03-18T18:45:48,2009-07-08T20:24:01,Bug fixing / Maintenance,0,0,1,1
