task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
535,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-1405,12446480,unchecked cast warnings in trunk,2010-01-24T23:21:59,2010-01-29T03:42:22,Bug fixing / Maintenance,0,0,1,1,1.6,1,116.0
660,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-1593,12458861,[Rumen] Improvements to random seed generation ,2010-03-11T22:35:08,2010-08-24T21:21:09,Feature / Improvement Implementation,0,0,1,1,1.6,1,117.0
676,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-1629,12459733,"Get rid of fakeBlockLocations() on HarFileSystem, since it's not used",2010-03-20T01:36:18,2010-08-24T21:21:21,Bug fixing / Maintenance,0,0,1,1,1.6,1,118.0
678,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-1618,12459953,JobStatus.getJobAcls() and setJobAcls should have javadoc,2010-03-23T06:34:00,2010-08-24T21:21:17,Documentation,0,0,1,1,1.6,1,119.0
679,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-1619,12459965,Eclipse .classpath file should be generated from Ivy files to avoid duplicating dependencies,2010-03-23T09:32:29,2010-08-24T21:21:18,Build & Release Engineering,0,0,1,1,1.6,1,120.0
692,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-1653,12460775,Add apache header to UserNamePermission.java,2010-03-31T06:48:02,2010-04-07T11:27:58,Bug fixing / Maintenance,0,0,1,1,1.6,1,121.0
765,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-1814,12465352,[GridMix] Factor out GridMix constants into a separate file,2010-05-25T08:38:55,2010-05-25T08:38:55,Feature / Improvement Implementation,0,0,1,1,1.6,1,122.0
791,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-1857,12466719,Remove unused streaming configuration from src,2010-06-11T08:11:10,2010-10-29T02:04:25,Bug fixing / Maintenance,0,0,1,1,1.6,1,123.0
886,MAPREDUCE,,Test,Trivial,1,MAPREDUCE-2034,12472523,TestSubmitJob triggers NPE instead of permissions error,2010-08-25T21:20:14,2011-04-07T15:40:42,Testing & Verification,0,0,1,1,1.6,1,124.0
896,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2065,12473943,Tutorial includes overly specified compilation command,2010-09-12T21:08:06,2010-09-14T16:15:19,Build & Release Engineering,0,0,1,1,1.6,1,125.0
899,MAPREDUCE,,Test,Trivial,1,MAPREDUCE-2073,12474249,TestTrackerDistributedCacheManager should be up-front about requirements on build environment,2010-09-16T05:40:26,2012-10-17T18:27:26,Build & Release Engineering,0,0,1,1,1.6,1,126.0
921,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2113,12475875,SequenceFile tests assume createWriter w/ overwrite,2010-10-05T18:48:53,2010-10-25T22:29:37,Testing & Verification,0,0,1,1,1.6,1,127.0
933,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2140,12477691,Re-generate fair scheduler design doc PDF,2010-10-19T00:43:41,2011-04-07T15:40:50,Documentation,0,0,1,1,1.6,1,128.0
939,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2147,12478047,JobInProgress has some redundant lines in its ctor,2010-10-22T06:33:29,2011-04-07T15:40:51,Feature / Improvement Implementation,0,0,1,1,1.6,1,129.0
970,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2203,12491474,Wong javadoc for TaskRunner's appendJobJarClasspaths method,2010-11-28T03:05:31,2011-11-15T00:49:19,Documentation,0,0,1,1,1.6,1,130.0
993,MAPREDUCE,,Test,Trivial,1,MAPREDUCE-2241,12494666,ClusterWithLinuxTaskController should accept relative path on the command line,2011-01-05T02:00:37,2011-04-07T15:40:50,Other,0,0,1,1,1.6,1,131.0
996,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2250,12495155,Fix logging in raid code.,2011-01-10T18:42:50,2011-11-15T00:49:15,Bug fixing / Maintenance,0,0,1,1,1.6,1,132.0
1,MAPREDUCE,,Sub-task,Minor,1,MAPREDUCE-557,12389352,Restructure the hadoop.dfs package,2008-02-22T22:27:29,2013-05-02T02:29:13,Code Refactoring & Cleanup,0,0,1,1,2.0,1,133.0
1008,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2269,12495647,Rumen TopologyBuilder ignores hostname info in ReduceAttemptFinishedEvent,2011-01-15T01:49:44,2011-01-15T01:49:44,Bug fixing / Maintenance,0,0,1,1,2.0,1,134.0
102,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-674,12429034,"Sqoop should allow a ""where"" clause to avoid having to export entire tables",2009-06-27T23:20:55,2010-07-02T06:31:38,Feature / Improvement Implementation,0,0,1,1,2.0,1,135.0
1022,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2292,12497275,Provide a shell interface for querying the status of FairScheduler,2011-02-01T02:46:11,2011-02-03T20:04:02,Design & API Evolution,0,0,1,1,2.0,1,136.0
1029,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2304,12497707,TestMRCLI fails when hostname has a hyphen (-),2011-02-04T19:04:51,2011-08-06T01:23:48,Testing & Verification,0,0,1,1,2.0,1,137.0
103,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-673,12429036,"Sqoop depends on commons-cli, which is not in its ivy.xml.",2009-06-28T00:10:38,2010-07-02T06:31:37,Bug fixing / Maintenance,0,0,1,1,2.0,1,138.0
1030,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2305,12497848,The status in the UI can be updated periodically without refreshing the page.,2011-02-07T13:47:21,2011-02-07T13:47:21,Bug fixing / Maintenance,0,0,1,1,2.0,1,139.0
1031,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2306,12497849,It is better to give Job start time instead of JobTracker start time in the JobTracker UI->Home.,2011-02-07T13:50:21,2011-04-09T06:28:48,Bug fixing / Maintenance,0,0,1,1,2.0,1,140.0
1032,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2307,12497986,"Exception thrown in Jobtracker logs, when the Scheduler configured is FairScheduler.",2011-02-08T14:57:28,2011-11-15T00:49:12,Bug fixing / Maintenance,0,0,1,1,2.0,1,141.0
1033,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2312,12498073,Better error handling in RaidShell,2011-02-09T01:52:31,2011-02-09T01:52:31,Bug fixing / Maintenance,0,0,1,1,2.0,1,142.0
1038,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2317,12498233,HadoopArchives throwing NullPointerException while creating hadoop archives (.har files),2011-02-10T12:10:55,2011-11-15T00:49:24,Bug fixing / Maintenance,0,0,1,1,2.0,1,143.0
1042,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2322,12498424,Throw better error message when malformed filenames in history dir,2011-02-11T23:16:34,2011-06-02T01:09:30,Bug fixing / Maintenance,0,0,1,1,2.0,1,144.0
1044,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2325,12498591,Mark o.a.h.mapreduce.TaskReport as public?,2011-02-14T23:44:49,2011-02-24T05:40:52,Bug fixing / Maintenance,0,0,1,1,2.0,1,145.0
1066,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2367,12500697,Allow using a file to exclude certain tests from build,2011-03-07T22:48:06,2011-11-15T00:49:07,Build & Release Engineering,0,0,1,1,2.0,1,146.0
1067,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2369,12500762,Using TableMapper Iterable IntWritables not passed to the reducer in order put by mapper,2011-03-08T13:32:26,2011-03-08T19:41:00,Feature / Improvement Implementation,0,0,1,1,2.0,1,147.0
1068,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2370,12500793,JobConf.findContainingJar incorrectly transforms paths containing '+' character,2011-03-08T18:38:44,2011-03-08T18:44:40,Bug fixing / Maintenance,0,0,1,1,2.0,1,148.0
1070,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2375,12500958,Improve exception thrown by SpillRecord for bad spill index,2011-03-09T22:58:42,2011-11-15T00:49:22,Feature / Improvement Implementation,0,0,1,1,2.0,1,149.0
1073,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2382,12501339,Key/Value ordering within a single key/value set when multiple values exist for a key,2011-03-14T12:37:03,2011-03-15T15:16:10,Feature / Improvement Implementation,0,0,1,1,2.0,1,150.0
1085,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2402,12502150,Dump scheduling detail if any jobs are running,2011-03-23T09:02:57,2011-03-23T09:02:57,Feature / Improvement Implementation,0,0,1,1,2.0,1,151.0
1090,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2410,12502849,document multiple keys per reducer oddity in hadoop streaming FAQ,2011-03-30T07:53:05,2011-05-16T20:07:12,Documentation,0,0,1,1,2.0,1,152.0
1097,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2418,12503159,Errors not shown in the JobHistory servlet (specifically Counter Limit Exceeded),2011-04-01T18:37:38,2011-09-02T22:13:23,Bug fixing / Maintenance,0,0,1,1,2.0,1,153.0
1098,MAPREDUCE,,Task,Minor,1,MAPREDUCE-2419,12503173,Jobs stall forever if mapred.task.cache.levels is set to 0.,2011-04-01T20:58:02,2011-04-01T20:58:02,Project / General Task,0,0,1,1,2.0,1,154.0
1113,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2443,12504619,Fix FI build - broken after MR-2429,2011-04-19T02:49:31,2011-09-02T22:13:23,Bug fixing / Maintenance,0,0,1,1,2.0,1,155.0
1115,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2447,12504995,Set JvmContext sooner for a task - MR2429,2011-04-22T18:27:59,2011-09-02T22:13:21,Bug fixing / Maintenance,0,0,1,1,2.0,1,156.0
1116,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2448,12505011,NoSuchMethodError: org.apache.hadoop.hdfs.TestDatanodeBlockScanner.corruptReplica(..),2011-04-22T20:40:38,2011-05-04T14:57:33,Testing & Verification,0,0,1,1,2.0,1,157.0
1117,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2449,12505045,"Allow for command line arguments when performing ""Run on Hadoop"" action.",2011-04-23T14:42:34,2011-11-15T00:49:18,Feature / Improvement Implementation,0,0,1,1,2.0,1,158.0
1120,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2453,12505150,DBinputFormat throws OutOfMemory exceptions when importing large tables from PostgreSQL.,2011-04-26T01:59:14,2011-04-26T02:12:18,Bug fixing / Maintenance,0,0,1,1,2.0,1,159.0
1127,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2462,12505832,"MR 279: Write job conf along with JobHistory, other minor improvements",2011-04-30T03:53:14,2011-11-15T00:49:44,Feature / Improvement Implementation,0,0,1,1,2.0,1,160.0
1139,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2474,12506258,Add docs to the new API Partitioner on how to access Job Configuration data,2011-05-05T09:14:41,2011-11-15T00:48:17,Documentation,0,0,1,1,2.0,1,161.0
1142,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2605,12506426,Hadoop Streaming (StreamJob) does not delete temporary job/package jar,2011-05-06T16:31:43,2011-06-18T17:18:10,Bug fixing / Maintenance,0,0,1,1,2.0,1,162.0
1149,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2487,12506926,ChainReducer uses MAPPER_BY_VALUE instead of REDUCER_BY_VALUE,2011-05-11T23:18:10,2011-06-29T14:42:49,Bug fixing / Maintenance,0,0,1,1,2.0,1,163.0
1156,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2495,12507145,The distributed cache cleanup thread has no monitoring to check to see if it has died for some reason,2011-05-13T15:54:25,2011-09-02T22:13:20,Code Refactoring & Cleanup,0,0,1,1,2.0,1,164.0
1172,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2516,12507688,option to control sensitive web actions,2011-05-18T23:48:26,2011-05-20T15:39:52,Bug fixing / Maintenance,0,0,1,1,2.0,1,165.0
1176,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2520,12507782,InputSampler.RandomSampler only accepts Text keys,2011-05-19T17:01:54,2011-05-19T22:32:25,Bug fixing / Maintenance,0,0,1,1,2.0,1,166.0
1180,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2524,12507871,Backport trunk heuristics for failing maps when we get fetch failures retrieving map output during shuffle,2011-05-20T14:06:18,2011-09-02T22:13:22,Feature / Improvement Implementation,0,0,1,1,2.0,1,167.0
1188,MAPREDUCE,,Test,Minor,1,MAPREDUCE-2536,12508461,TestMRCLI broke due to change in usage output,2011-05-26T18:58:00,2011-11-15T00:48:52,Documentation,0,0,1,1,2.0,1,168.0
1189,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2537,12508472,MR-279: The RM writes its log to yarn-mapred-resourcemanager-<RM_Host>.out,2011-05-26T20:28:40,2011-11-15T00:49:01,Bug fixing / Maintenance,0,0,1,1,2.0,1,169.0
119,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-693,12429348,"Conf files not moved to ""done"" subdirectory after JT restart",2009-07-02T05:59:50,2009-08-26T23:47:56,Bug fixing / Maintenance,0,0,1,1,2.0,1,170.0
1197,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2552,12508896,MR 279: NPE when requesting attemptids for completed jobs ,2011-06-01T01:44:30,2011-11-15T00:48:31,Bug fixing / Maintenance,0,0,1,1,2.0,1,171.0
1198,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2555,12509016,JvmInvalidate errors in the gridmix TT logs,2011-06-01T20:01:08,2013-05-02T02:29:41,Bug fixing / Maintenance,0,0,1,1,2.0,1,172.0
1207,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2569,12509378,MR-279: Restarting resource manager with root capacity not equal to 100 percent should result in error,2011-06-06T18:55:14,2011-11-15T00:48:51,Bug fixing / Maintenance,0,0,1,1,2.0,1,173.0
1214,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2580,12509662,MR 279: RM UI should redirect finished jobs to History UI,2011-06-09T01:41:23,2011-11-15T00:49:08,Feature / Improvement Implementation,0,0,1,1,2.0,1,174.0
1217,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2587,12510102,MR279: Fix RM version in the cluster->about page ,2011-06-13T15:20:20,2011-11-15T00:49:58,Bug fixing / Maintenance,0,0,1,1,2.0,1,175.0
1219,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2589,12510130,TaskTracker not purging userlog directories,2011-06-13T18:49:36,2011-10-19T00:30:20,Bug fixing / Maintenance,0,0,1,1,2.0,1,176.0
1220,MAPREDUCE,,Task,Minor,1,MAPREDUCE-2590,12510286,How to access Job Configuration file in Partitioner,2011-06-14T09:01:49,2011-06-26T21:03:34,Project / General Task,0,0,1,1,2.0,1,177.0
1221,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2595,12510450,MR279: update yarn INSTALL doc,2011-06-15T14:50:14,2011-11-15T00:48:26,Documentation,0,0,1,1,2.0,1,178.0
1223,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2598,12510489,"MR 279: miscellaneous UI, NPE fixes for JobHistory, UI",2011-06-15T20:07:54,2011-11-15T00:49:23,Bug fixing / Maintenance,0,0,1,1,2.0,1,179.0
123,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-701,12429458,Make TestRackAwareTaskPlacement a unit test,2009-07-03T10:23:02,2010-08-24T21:14:17,Testing & Verification,0,0,1,1,2.0,1,180.0
1230,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2614,12511238,Allow append arbitrary text at the end of generated query in DBOutputFormat class,2011-06-22T14:00:42,2011-06-24T06:03:14,Feature / Improvement Implementation,0,0,1,1,2.0,1,181.0
1235,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2621,12511503,"TestCapacityScheduler fails with ""Queue ""q1"" does not exist""",2011-06-24T22:19:52,2011-10-01T19:30:19,Testing & Verification,0,0,1,1,2.0,1,182.0
1236,MAPREDUCE,,Task,Minor,1,MAPREDUCE-2622,12511528,"Remove the last remaining reference to ""io.sort.mb""",2011-06-25T11:49:57,2011-11-15T00:48:45,Documentation,0,0,1,1,2.0,1,183.0
1237,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2623,12511573,Update ClusterMapReduceTestCase to use MiniDFSCluster.Builder,2011-06-26T17:53:47,2011-11-15T00:49:27,Build & Release Engineering,0,0,1,1,2.0,1,184.0
1241,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2629,12512139,Class loading quirk prevents inner class method compilation,2011-06-28T22:06:57,2011-11-15T00:48:51,Feature / Improvement Implementation,0,0,1,1,2.0,1,185.0
1242,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2630,12512172,MR-279: refreshQueues leads to NPEs when used w/FifoScheduler,2011-06-29T06:38:42,2011-11-15T00:50:07,Bug fixing / Maintenance,0,0,1,1,2.0,1,186.0
1243,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2633,12512351,MR-279: Add a getCounter(Enum) method to the Counters interface,2011-06-30T17:14:25,2011-07-07T06:27:22,Design & API Evolution,0,0,1,1,2.0,1,187.0
1244,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2634,12512422,MapReduce Performance Improvements using forced heartbeat ,2011-07-01T03:02:33,2011-07-13T07:27:09,Performance Optimization,0,0,1,1,2.0,1,188.0
1245,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2639,12512685,"MR-279: Fixup the exponentially smoothed runtime estimator, fix a couple of bugs in DataStatistics, and do a little bit of cleanup.",2011-07-04T00:33:48,2011-07-29T22:41:14,Bug fixing / Maintenance,0,0,1,1,2.0,1,189.0
1246,MAPREDUCE,,Sub-task,Minor,1,MAPREDUCE-2641,12512866,Fix the ExponentiallySmoothedTaskRuntimeEstimator and its unit test,2011-07-05T15:13:45,2011-11-15T00:50:18,Testing & Verification,0,0,1,1,2.0,1,190.0
1247,MAPREDUCE,,Sub-task,Minor,1,MAPREDUCE-2642,12512867,Fix two bugs in v2.app.speculate.DataStatistics,2011-07-05T15:16:59,2012-04-11T04:54:44,Bug fixing / Maintenance,0,0,1,1,2.0,1,191.0
1260,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2661,12513218,MR-279: Accessing MapTaskImpl from TaskImpl,2011-07-08T05:43:18,2011-11-15T00:48:37,Bug fixing / Maintenance,0,0,1,1,2.0,1,192.0
1262,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2663,12513246,MR-279: Refactoring StateMachineFactory inner classes,2011-07-08T11:20:03,2011-11-15T00:49:01,Bug fixing / Maintenance,0,0,1,1,2.0,1,193.0
1264,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2665,12513306,MR-279: Add hostname:port to NM and RM info/about page,2011-07-08T20:19:21,2011-07-11T15:13:23,Bug fixing / Maintenance,0,0,1,1,2.0,1,194.0
1268,MAPREDUCE,,Test,Minor,1,MAPREDUCE-2669,12513722,Some new examples and test cases for them.,2011-07-11T21:44:01,2016-05-12T18:23:20,Testing & Verification,0,0,1,1,2.0,1,195.0
1271,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2674,12513812,MR-279: JobHistory Server should not use tables for layout,2011-07-12T16:07:56,2011-07-12T16:07:56,Design & API Evolution,0,0,1,1,2.0,1,196.0
1275,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2680,12513867,Enhance job-client cli to show queue information for running jobs,2011-07-13T00:22:22,2011-11-15T00:49:43,Design & API Evolution,0,0,1,1,2.0,1,197.0
129,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-708,12429587,"node health check script does not refresh the ""reason for blacklisting""",2009-07-06T08:39:36,2010-08-24T21:14:20,Bug fixing / Maintenance,0,0,1,1,2.0,1,198.0
13,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-554,12414203,Improve limit handling in fairshare scheduler,2009-02-06T11:18:44,2009-06-20T08:01:45,Feature / Improvement Implementation,0,0,1,1,2.0,1,199.0
130,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-709,12429591,node health check script does not display the correct message on timeout,2009-07-06T09:39:22,2010-08-24T21:14:21,Bug fixing / Maintenance,0,0,1,1,2.0,1,200.0
1311,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2730,12515456,mr279: Application EXPIRED_PENDING to FAILED state transition incomplete,2011-07-26T21:26:23,2011-11-15T00:48:58,Bug fixing / Maintenance,0,0,1,1,2.0,1,201.0
1327,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2752,12515793,Build does not pass along properties to contrib builds,2011-07-29T16:59:32,2011-08-22T18:35:44,Bug fixing / Maintenance,0,0,1,1,2.0,1,202.0
1331,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2756,12515802,JobControl can drop jobs if an error occurs,2011-07-29T19:43:25,2011-11-15T00:48:52,Bug fixing / Maintenance,0,0,1,1,2.0,1,203.0
1342,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2773,12517831,[MR-279] server.api.records.NodeHealthStatus renamed but not updated in client NodeHealthStatus.java,2011-08-03T19:44:29,2011-11-15T00:48:08,Bug fixing / Maintenance,0,0,1,1,2.0,1,204.0
1343,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2774,12517842,[MR-279] Add a startup msg while starting RM/NM,2011-08-03T21:19:03,2011-11-15T00:48:50,Bug fixing / Maintenance,0,0,1,1,2.0,1,205.0
1348,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2781,12517996,mr279 RM application finishtime not set,2011-08-05T04:24:16,2011-11-15T00:49:31,Bug fixing / Maintenance,0,0,1,1,2.0,1,206.0
135,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-715,12429660,Allow pool and user default settings to be set through poolDefaults and userDefaults elements,2009-07-07T01:04:16,2009-07-07T01:07:18,Feature / Improvement Implementation,0,0,1,1,2.0,1,207.0
1368,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2808,12518605,pull MAPREDUCE-2797 into mr279 branch,2011-08-11T16:19:47,2011-11-15T00:48:21,Bug fixing / Maintenance,0,0,1,1,2.0,1,208.0
1370,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2836,12518647,Provide option to fail jobs when submitted to non-existent pools.,2011-08-11T21:25:47,2012-10-17T18:27:24,Feature / Improvement Implementation,0,0,1,1,2.0,1,209.0
1377,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2845,12518959,Default replication level mapred.submit.replication=10 causes warnings on small clusters,2011-08-16T06:54:17,2011-09-27T12:25:06,Bug fixing / Maintenance,0,0,1,1,2.0,1,210.0
1384,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2857,12519332,"When reducers are complete, trailing mappers delay job completion",2011-08-18T18:38:35,2011-08-18T18:38:35,Bug fixing / Maintenance,0,0,1,1,2.0,1,211.0
139,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-724,12429706,Reducer should not be abstract in order to serve as substitute for IdentityReducer,2009-07-07T10:38:48,2009-07-07T10:50:08,Bug fixing / Maintenance,0,0,1,1,2.0,1,212.0
14,MAPREDUCE,,New Feature,Minor,1,MAPREDUCE-549,12414793,Allow specifying min shares as percentage of cluster,2009-02-14T08:10:26,2009-06-20T08:01:44,Build & Release Engineering,0,0,1,1,2.0,1,213.0
1401,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2882,12520173,TestLineRecordReader depends on ant jars,2011-08-25T22:34:12,2011-11-15T00:48:23,Testing & Verification,0,0,1,1,2.0,1,214.0
1426,MAPREDUCE,,Improvement,Minor,1,MAPREDUCE-2919,12520995,The JT web UI should show job start times ,2011-09-01T00:13:42,2012-10-17T18:27:26,Feature / Improvement Implementation,0,0,1,1,2.0,1,215.0
1429,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2922,12521077,create-c++-task-controller-configure called during ant build create-c++-configure and fails ,2011-09-01T16:26:59,2011-11-15T00:49:34,Bug fixing / Maintenance,0,0,1,1,2.0,1,216.0
144,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-732,12429792,"node health check script should not log ""UNHEALTHY"" status for every heartbeat in INFO mode",2009-07-08T09:18:40,2010-08-24T21:14:29,Bug fixing / Maintenance,0,0,1,1,2.0,1,217.0
1461,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2962,12522347,Map percentage complete calculation incorrect,2011-09-08T23:26:04,2011-09-08T23:27:12,Bug fixing / Maintenance,0,0,1,1,2.0,1,218.0
1468,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2972,12522437,Running commands from the hadoop-mapreduce-test-*.jar fails with  ClassNotFoundException: junit.framework.TestCase,2011-09-09T15:13:10,2011-12-20T23:06:52,Testing & Verification,0,0,1,1,2.0,1,219.0
1469,MAPREDUCE,,Bug,Minor,1,MAPREDUCE-2973,12522447,Logic for determining whether to create a new JVM can interfere with Capacity-Scheduler and JVM reuse,2011-09-09T16:41:44,2011-09-09T21:40:15,Bug fixing / Maintenance,0,0,1,1,2.0,1,220.0
