jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
13327757,MAPREDUCE-7296,MAPREDUCE,2020-09-16T01:25:32+00:00,,2020-09-16T03:54:55+00:00,,Bug,Minor,,,<<|author_key|93267943-b0d8-470f-bd52-7be88646f376|>>,Use Z_SYNC_FLUSH flush method instead Z_PARTIAL_FLUSH in ZlibDecompressor
13326527,MAPREDUCE-7295,MAPREDUCE,2020-09-08T16:53:39+00:00,,2020-09-08T16:53:39+00:00,jobhistoryserver,Wish,Minor,,,<<|author_key|a34cd9e6-7dc0-43f2-90a4-7fe8fbaa0f9a|>>,Add support to read history files from the done directory
13322442,MAPREDUCE-7294,MAPREDUCE,2020-08-13T04:10:16+00:00,2020-09-22T19:00:19+00:00,2021-06-10T08:10:47+00:00,mrv2,Bug,Major,<<|author_key|102bb726-8787-499b-9eec-bfc9f06e3f51|>>,<<|author_displayName|f0de1d54-7d62-4c2a-9e5f-a5ceace99dc9|>>,<<|author_key|102bb726-8787-499b-9eec-bfc9f06e3f51|>>,Only application master should upload resource to Yarn Shared Cache
13322797,MAPREDUCE-7293,MAPREDUCE,2020-08-14T18:38:04+00:00,2020-11-12T16:34:29+00:00,2020-11-12T16:35:55+00:00,jobhistoryserver,Bug,Major,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,<<|author_displayName|ceac0810-0261-47e0-8430-b6241f677167|>>,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,All pages in JHS should honor yarn.webapp.filter-entity-list-by-user
13321864,MAPREDUCE-7292,MAPREDUCE,2020-08-10T19:27:25+00:00,,2020-08-20T19:35:31+00:00,distcp,Improvement,Minor,,,<<|author_key|d5eee700-b588-4610-9c90-f4f50e3e3676|>>,Use snapshot diff to build file listing when copying to blob storage
13321729,MAPREDUCE-7291,MAPREDUCE,2020-08-10T06:18:12+00:00,,2020-08-10T07:29:53+00:00,mrv2,Bug,Major,,,<<|author_key|e8af3d77-1090-402e-9c46-279d0dc25f23|>>,Attempt(map or reduce) remains NEW(state). And job is stuck in certain conditions.
13321431,MAPREDUCE-7290,MAPREDUCE,2020-08-07T03:39:08+00:00,,2021-12-07T09:44:43+00:00,mrv2,Improvement,Major,,,<<|author_key|b067a955-5c94-452a-98aa-ad47e12549d7|>>,ShuffleHeader should be compatible between client&server when rolling update
13321040,MAPREDUCE-7289,MAPREDUCE,2020-08-05T07:57:05+00:00,2020-09-29T14:10:36+00:00,2021-06-10T08:11:01+00:00,documentation;examples,Bug,Trivial,<<|author_key|d23a0366-566d-4375-baca-2117a0a250c5|>>,<<|author_displayName|c008c7c3-55c4-4172-a175-5d5c7baf4757|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,Fix wrong comment in LongLong.java
13320434,MAPREDUCE-7288,MAPREDUCE,2020-07-31T15:50:36+00:00,2020-08-06T00:39:03+00:00,2021-06-10T08:11:00+00:00,,Test,Minor,<<|author_key|d23a0366-566d-4375-baca-2117a0a250c5|>>,<<|author_displayName|c008c7c3-55c4-4172-a175-5d5c7baf4757|>>,<<|author_key|d23a0366-566d-4375-baca-2117a0a250c5|>>,Fix TestLongLong#testRightShift
13319943,MAPREDUCE-7287,MAPREDUCE,2020-07-29T10:12:39+00:00,2021-05-28T19:52:14+00:00,2021-08-02T17:06:27+00:00,distcp,Bug,Major,<<|author_key|99a3fabc-1275-46ae-851e-3b2bbc2f24fe|>>,<<|author_displayName|b1f4b05c-8cbb-4bef-82a9-3942328acc83|>>,<<|author_key|99a3fabc-1275-46ae-851e-3b2bbc2f24fe|>>,"Distcp will delete existing file ,  If we use ""-delete and -update"" options and distcp file."
13318485,MAPREDUCE-7286,MAPREDUCE,2020-07-21T12:20:19+00:00,2020-08-11T02:27:02+00:00,2020-08-11T05:25:29+00:00,,Bug,Minor,<<|author_key|fecd12a1-449f-4f33-beab-30d6888b803a|>>,<<|author_displayName|edd42cee-3cce-4ef4-9fb5-6bef7f80be3d|>>,<<|author_key|fecd12a1-449f-4f33-beab-30d6888b803a|>>,Fix findbugs warnings in hadoop-mapreduce-project on branch-2.10
13316558,MAPREDUCE-7285,MAPREDUCE,2020-07-13T21:30:59+00:00,2020-07-15T06:25:35+00:00,2020-07-15T06:41:48+00:00,,Bug,Major,<<|author_key|fecd12a1-449f-4f33-beab-30d6888b803a|>>,<<|author_displayName|edd42cee-3cce-4ef4-9fb5-6bef7f80be3d|>>,<<|author_key|506a0f0f-5c62-48c6-9ff0-b721feab3919|>>,Junit class missing from hadoop-mapreduce-client-jobclient-*-tests jar
13316404,MAPREDUCE-7284,MAPREDUCE,2020-07-13T09:12:47+00:00,2020-07-15T04:46:57+00:00,2021-06-10T08:11:03+00:00,test,Bug,Major,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,TestCombineFileInputFormat#testMissingBlocks fails
13315846,MAPREDUCE-7283,MAPREDUCE,2020-07-09T09:27:30+00:00,,2020-07-09T09:27:30+00:00,,Bug,Major,,,<<|author_key|aebc4154-6855-4cc8-8855-57b13abe9e5c|>>,Timeline v2.0 does not work for jobs running in uber mode
13314481,MAPREDUCE-7282,MAPREDUCE,2020-07-01T13:48:45+00:00,2021-07-05T20:18:23+00:00,2021-07-06T11:27:15+00:00,mrv2,Bug,Major,,,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,MR v2 commit algorithm should be deprecated and not the default
13311860,MAPREDUCE-7281,MAPREDUCE,2020-06-17T03:06:24+00:00,2020-06-19T22:40:18+00:00,2020-07-15T02:15:47+00:00,,Bug,Major,<<|author_key|fecd12a1-449f-4f33-beab-30d6888b803a|>>,<<|author_displayName|edd42cee-3cce-4ef4-9fb5-6bef7f80be3d|>>,<<|author_key|fecd12a1-449f-4f33-beab-30d6888b803a|>>,Fix NoClassDefFoundError on 'mapred minicluster'
13310471,MAPREDUCE-7280,MAPREDUCE,2020-06-09T20:21:25+00:00,2020-06-30T01:53:19+00:00,2020-06-30T02:18:20+00:00,test,Test,Major,<<|author_key|fecd12a1-449f-4f33-beab-30d6888b803a|>>,<<|author_displayName|edd42cee-3cce-4ef4-9fb5-6bef7f80be3d|>>,<<|author_key|f3762728-7ab9-4640-8b94-f110722dd0f2|>>,"MiniMRYarnCluster has hard-coded timeout waiting to start history server, with no way to disable"
13302759,MAPREDUCE-7279,MAPREDUCE,2020-05-04T22:07:42+00:00,,2020-09-01T15:33:28+00:00,,Wish,Minor,,,<<|author_key|a34cd9e6-7dc0-43f2-90a4-7fe8fbaa0f9a|>>,Display resource manager name on history server web page
13302124,MAPREDUCE-7278,MAPREDUCE,2020-04-30T14:54:07+00:00,2020-05-28T06:47:23+00:00,2021-06-10T08:10:51+00:00,task,Bug,Major,<<|author_key|aebc4154-6855-4cc8-8855-57b13abe9e5c|>>,<<|author_displayName|0e0b1fbd-f4e6-47be-8799-7e242a909c8b|>>,<<|author_key|aebc4154-6855-4cc8-8855-57b13abe9e5c|>>,Speculative execution behavior is observed even when mapreduce.map.speculative and mapreduce.reduce.speculative are false
13300095,MAPREDUCE-7277,MAPREDUCE,2020-04-21T21:44:02+00:00,,2020-06-08T21:01:45+00:00,,Improvement,Major,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,IndexCache totalMemoryUsed differs from cache contents.
13299574,MAPREDUCE-7276,MAPREDUCE,2020-04-20T05:40:30+00:00,,2021-10-13T18:36:35+00:00,applicationmaster,Bug,Minor,<<|author_key|cccc3711-7c91-4a42-a31e-ec8b137e3146|>>,<<|author_displayName|3058a0c0-7873-438a-bfb2-e3e5e95bd528|>>,<<|author_key|cccc3711-7c91-4a42-a31e-ec8b137e3146|>>,hadoop job fast fail is not working properly 
13299106,MAPREDUCE-7275,MAPREDUCE,2020-04-17T11:37:15+00:00,2020-04-17T14:29:04+00:00,2020-04-17T14:29:37+00:00,mrv2,Bug,Minor,,,<<|author_key|2b07e031-afa2-4a1c-bae7-2e733c545455|>>,hadoop output to ftp gives rename error on FileOutputCommitter.mergePaths
13298604,MAPREDUCE-7274,MAPREDUCE,2020-04-15T15:50:28+00:00,,2020-06-11T09:07:51+00:00,mr-am;mrv2,New Feature,Major,,,<<|author_key|fdf92447-7bcf-4d29-a04a-ef2887878b95|>>,Enable to limit running map and reduce tasks when job is running
13298305,MAPREDUCE-7273,MAPREDUCE,2020-04-14T14:52:05+00:00,2020-04-17T00:18:58+00:00,2020-04-17T00:36:45+00:00,jobhistoryserver,Bug,Major,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,<<|author_displayName|05864342-158c-4da4-9bdd-27a5d2dc4809|>>,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,JHS: make sure that Kerberos relogin is performed when KDC becomes offline then online again
13297413,MAPREDUCE-7272,MAPREDUCE,2020-04-09T15:15:21+00:00,2020-04-13T20:08:21+00:00,2020-04-13T20:37:12+00:00,,Bug,Major,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,TaskAttemptListenerImpl excessive log messages
13297079,MAPREDUCE-7271,MAPREDUCE,2020-04-08T13:32:11+00:00,,2020-04-08T13:32:11+00:00,applicationmaster;resourcemanager;yarn,Bug,Major,,,<<|author_key|c62a54ec-da91-4611-8ec1-75ce11d72597|>>,How to end Spark Submit and State Accepted
13296747,MAPREDUCE-7270,MAPREDUCE,2020-04-07T06:29:07+00:00,2021-04-08T06:58:48+00:00,2021-04-08T06:58:48+00:00,test,Bug,Minor,<<|author_key|73fdf6f2-638b-453c-a026-a29c640d494e|>>,<<|author_displayName|0ac257af-599b-4495-b9ee-bbbc019b0b2a|>>,<<|author_key|73fdf6f2-638b-453c-a026-a29c640d494e|>>,TestHistoryViewerPrinter could be failed when the locale isn't English.
13296395,MAPREDUCE-7269,MAPREDUCE,2020-04-06T01:15:38+00:00,2020-04-06T08:59:17+00:00,2020-04-06T09:12:35+00:00,test,Bug,Major,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,TestNetworkedJob fails
13295811,MAPREDUCE-7268,MAPREDUCE,2020-04-02T14:18:27+00:00,2020-04-03T02:01:26+00:00,2020-04-03T02:14:25+00:00,mrv2,Bug,Major,<<|author_key|d23a0366-566d-4375-baca-2117a0a250c5|>>,<<|author_displayName|c008c7c3-55c4-4172-a175-5d5c7baf4757|>>,<<|author_key|d23a0366-566d-4375-baca-2117a0a250c5|>>,Fix TestMapreduceConfigFields
13294254,MAPREDUCE-7267,MAPREDUCE,2020-03-26T17:27:28+00:00,,2020-03-27T07:21:42+00:00,client,Improvement,Major,,,<<|author_key|b6675c19-740f-41c8-93b1-bfdde4b57934|>>,"During commitJob, enable merge paths with multi threads"
13278103,MAPREDUCE-7266,MAPREDUCE,2020-01-08T09:19:15+00:00,2020-04-09T10:42:57+00:00,2020-04-10T23:01:00+00:00,jobhistoryserver,Improvement,Minor,<<|author_key|76477188-46e3-45e9-b083-407d42a64e1d|>>,<<|author_displayName|6ea65cfd-4d91-41fd-a99a-e65cd4060aa4|>>,<<|author_key|76477188-46e3-45e9-b083-407d42a64e1d|>>,historyContext doesn't need to be a class attribute inside JobHistoryServer
13290628,MAPREDUCE-7265,MAPREDUCE,2020-03-09T19:48:14+00:00,,2020-03-09T20:13:42+00:00,,Bug,Minor,<<|author_key|261cc108-eb6e-417d-ae0a-d52b12531326|>>,<<|author_displayName|0fed4785-9bb0-426d-b2ba-a71b84abf419|>>,<<|author_key|261cc108-eb6e-417d-ae0a-d52b12531326|>>,Buffer corruption with spill percent 1.0
13286190,MAPREDUCE-7264,MAPREDUCE,2020-02-19T09:35:20+00:00,,2020-04-09T17:26:56+00:00,applicationmaster,Bug,Critical,,,<<|author_key|3c1f3fd2-0253-448c-9c1c-92289b75478b|>>,overall reduction of ApplicationMaster exit because of unhandled TA_TOO_MANY_FETCH_FAILURE event
13284238,MAPREDUCE-7263,MAPREDUCE,2020-02-10T09:50:36+00:00,2020-02-12T14:54:08+00:00,2020-02-12T15:09:50+00:00,mrv2,Improvement,Major,<<|author_key|26574f49-ed91-4550-b0b8-3f8e6311e8ee|>>,<<|author_displayName|ca07da9a-a0c7-4615-acaf-2115a274dfd5|>>,<<|author_key|0a28ed78-277e-49ce-9588-023175af18dd|>>,Remove obsolete validateTargetPath() from FrameworkUploader
13281491,MAPREDUCE-7262,MAPREDUCE,2020-01-24T21:46:00+00:00,2020-01-27T22:44:57+00:00,2020-01-28T15:16:17+00:00,mr-am,Improvement,Minor,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,MRApp helpers block for long intervals (500ms)
13237366,MAPREDUCE-7261,MAPREDUCE,2019-06-03T23:31:11+00:00,,2020-04-29T15:15:19+00:00,,Improvement,Minor,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,Memory efficiency in speculator 
13280666,MAPREDUCE-7260,MAPREDUCE,2020-01-21T07:12:06+00:00,2020-01-29T13:48:09+00:00,2020-01-29T14:59:23+00:00,jobhistoryserver,Improvement,Critical,<<|author_key|0a28ed78-277e-49ce-9588-023175af18dd|>>,<<|author_displayName|7464085c-817c-4553-ac6e-abf40934be0d|>>,<<|author_key|0a28ed78-277e-49ce-9588-023175af18dd|>>,Cross origin request support for Job history server web UI
13279841,MAPREDUCE-7259,MAPREDUCE,2020-01-16T14:23:07+00:00,2020-01-28T23:28:02+00:00,2020-01-28T23:28:03+00:00,,Bug,Minor,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,testSpeculateSuccessfulWithUpdateEvents fails Intermittently  
13279747,MAPREDUCE-7258,MAPREDUCE,2020-01-16T06:07:55+00:00,2021-08-02T06:40:50+00:00,2021-08-02T06:41:57+00:00,documentation,Bug,Minor,<<|author_key|680c888d-9e5e-4dfb-bc71-61c47990f676|>>,<<|author_displayName|c4b68066-6763-4af9-aecc-4e29e241b4f1|>>,<<|author_key|680c888d-9e5e-4dfb-bc71-61c47990f676|>>,"HistoryServerRest.html#Task_Counters_API, modify the jobTaskCounters's itemName from ""taskcounterGroup"" to ""taskCounterGroup""."
13279484,MAPREDUCE-7257,MAPREDUCE,2020-01-15T02:07:59+00:00,2020-01-15T03:15:09+00:00,2020-01-15T03:15:09+00:00,documentation,Bug,Major,,,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,Fix incorrect javadoc format
13279290,MAPREDUCE-7256,MAPREDUCE,2020-01-14T08:37:51+00:00,2020-01-15T03:14:24+00:00,2020-01-16T02:28:27+00:00,documentation,Bug,Minor,<<|author_key|fecd12a1-449f-4f33-beab-30d6888b803a|>>,<<|author_displayName|edd42cee-3cce-4ef4-9fb5-6bef7f80be3d|>>,<<|author_key|fecd12a1-449f-4f33-beab-30d6888b803a|>>,Fix javadoc error in SimpleExponentialSmoothing
13277489,MAPREDUCE-7255,MAPREDUCE,2020-01-04T19:45:17+00:00,2020-01-06T03:37:27+00:00,2020-01-06T04:01:30+00:00,documentation,Bug,Trivial,<<|author_key|196947ff-670a-4c9e-a949-12d95df2e86a|>>,<<|author_displayName|e1e31477-1b10-4c30-b4af-e551218f73ab|>>,<<|author_key|196947ff-670a-4c9e-a949-12d95df2e86a|>>,Fix typo in MapReduce documentaion example
13277372,MAPREDUCE-7254,MAPREDUCE,2020-01-03T13:34:31+00:00,2020-01-03T14:47:46+00:00,2020-01-03T14:47:46+00:00,job submission,Bug,Major,,,<<|author_key|bb628eab-20f0-48ea-8b6a-f0f2e6706a7a|>>,sqoop on hadoop3.1 doesn't work
13277323,MAPREDUCE-7253,MAPREDUCE,2020-01-03T08:12:01+00:00,,2020-01-13T07:48:10+00:00,,Bug,Major,,,<<|author_key|5f17c987-10f9-404e-a524-885694e2caf3|>>,MR job got hanged forever when map task timeout
13275553,MAPREDUCE-7252,MAPREDUCE,2019-12-19T16:54:03+00:00,2020-01-09T15:55:27+00:00,2020-01-15T02:09:34+00:00,,Bug,Minor,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,Handling 0 progress in SimpleExponential task runtime estimator
13273667,MAPREDUCE-7251,MAPREDUCE,2019-12-10T17:09:37+00:00,,2021-10-07T23:31:31+00:00,,Improvement,Minor,,,<<|author_key|ccaf364b-a258-4955-8302-759ae716bfc1|>>,Present friendlier error for non-static main
13272198,MAPREDUCE-7250,MAPREDUCE,2019-12-04T11:46:19+00:00,2019-12-04T15:04:43+00:00,2019-12-05T07:30:56+00:00,mrv2,Improvement,Major,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,<<|author_displayName|05864342-158c-4da4-9bdd-27a5d2dc4809|>>,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,FrameworkUploader: skip replication check entirely if timeout == 0
13270940,MAPREDUCE-7249,MAPREDUCE,2019-11-27T10:14:19+00:00,2019-11-28T09:26:01+00:00,2020-08-17T21:44:10+00:00,applicationmaster;mrv2,Bug,Critical,<<|author_key|97842aca-797f-4550-8951-1442ad852cc5|>>,<<|author_displayName|b6f9c01c-d74a-452c-b59a-4598c80f6674|>>,,Invalid event TA_TOO_MANY_FETCH_FAILURE at SUCCESS_CONTAINER_CLEANUP causes job failure 
13268011,MAPREDUCE-7248,MAPREDUCE,2019-11-13T12:23:46+00:00,,2021-09-03T11:55:33+00:00,jobhistoryserver,Bug,Major,,,<<|author_key|5d9ca80d-5670-4352-8d17-8bada4de16a0|>>,Catch RuntimeException in yarn historyserver 
13264966,MAPREDUCE-7247,MAPREDUCE,2019-10-29T06:47:04+00:00,2020-01-16T03:59:45+00:00,2020-09-14T06:52:27+00:00,documentation,Bug,Major,<<|author_key|841985d9-cc56-4707-8be2-a4e0987f1c51|>>,<<|author_displayName|1d6112b1-e987-43e8-8dc9-292beaa3cda2|>>,<<|author_key|841985d9-cc56-4707-8be2-a4e0987f1c51|>>,"Modify HistoryServerRest.html content,change The job attempt id‘s datatype from string to int"
13264761,MAPREDUCE-7246,MAPREDUCE,2019-10-28T08:37:56+00:00,,2019-10-28T09:46:32+00:00,documentation,Bug,Major,,,<<|author_key|680c888d-9e5e-4dfb-bc71-61c47990f676|>>," In MapredAppMasterRest#Mapreduce_Application_Master_Info_API, the datatype of appId should be ""string""."
13264637,MAPREDUCE-7245,MAPREDUCE,2019-10-27T05:07:24+00:00,,2019-10-31T01:28:11+00:00,,Bug,Major,,,<<|author_key|8664ec34-0713-4400-b340-5ff5c06518e3|>>,Reduce phase does not continue processing with failed SCHEDULED Map tasks
13260588,MAPREDUCE-7244,MAPREDUCE,2019-10-04T14:51:44+00:00,,2019-10-05T19:51:26+00:00,,Improvement,Major,,,<<|author_key|7f8ff8de-24dd-44b0-8de5-bc2381e876d5|>>,Enable Parallel Test Profile for builds hadoop-mapreduce-client-jobclient
13257966,MAPREDUCE-7242,MAPREDUCE,2019-09-20T15:19:03+00:00,,2019-09-20T18:04:02+00:00,client,Improvement,Trivial,<<|author_key|abc2ac5f-3c2c-436a-a3f2-d87a31d4305e|>>,<<|author_displayName|2cf046b2-443c-4e44-b5d0-47ecc3ab7621|>>,<<|author_key|abc2ac5f-3c2c-436a-a3f2-d87a31d4305e|>>,Do Not Initialize Empty ArrayList in LocalContainerAllocator
13257019,MAPREDUCE-7241,MAPREDUCE,2019-09-17T03:41:07+00:00,2020-04-01T13:06:32+00:00,2020-04-01T22:52:49+00:00,job submission,Improvement,Major,<<|author_key|65e1d61e-73bc-4548-aab9-cf293a9c555e|>>,<<|author_displayName|d6829185-e048-4c1b-ad8c-21147648a7b4|>>,<<|author_key|65e1d61e-73bc-4548-aab9-cf293a9c555e|>>,FileInputFormat listStatus with less memory footprint
13256251,MAPREDUCE-7240,MAPREDUCE,2019-09-12T03:16:25+00:00,2019-11-27T12:55:35+00:00,2021-06-11T06:52:45+00:00,,Bug,Critical,<<|author_key|046246bb-bcb5-487a-9eab-a1e62c2e5f63|>>,<<|author_displayName|af23ea37-0140-4b1e-bdf1-052732fa806c|>>,<<|author_key|046246bb-bcb5-487a-9eab-a1e62c2e5f63|>>,Exception ' Invalid event: TA_TOO_MANY_FETCH_FAILURE at SUCCESS_FINISHING_CONTAINER' cause job error
13254897,MAPREDUCE-7239,MAPREDUCE,2019-09-05T03:01:26+00:00,2020-03-30T02:15:50+00:00,2020-03-30T02:15:50+00:00,yarn,Test,Major,,,<<|author_key|2f11060c-018b-409b-8f25-56419f589e2e|>>,test
13254079,MAPREDUCE-7238,MAPREDUCE,2019-08-31T17:13:53+00:00,,2019-09-03T17:56:45+00:00,mrv2,Bug,Major,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,<<|author_displayName|e093630e-acd7-436d-8ab8-9e9829187e53|>>,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,TestMRJobs.testJobClassloader fails intermittent
13253657,MAPREDUCE-7237,MAPREDUCE,2019-08-29T09:24:27+00:00,2020-03-16T02:29:27+00:00,2020-04-03T02:00:42+00:00,mrv2,New Feature,Major,<<|author_key|d23a0366-566d-4375-baca-2117a0a250c5|>>,<<|author_displayName|c008c7c3-55c4-4172-a175-5d5c7baf4757|>>,<<|author_key|d23a0366-566d-4375-baca-2117a0a250c5|>>,Supports config the shuffle's path cache related parameters
13253484,MAPREDUCE-7236,MAPREDUCE,2019-08-28T12:01:39+00:00,,2020-04-09T18:22:25+00:00,,Bug,Major,,,<<|author_key|0e092b15-00f0-4eb4-a216-de4208c47aab|>>,HadoopArchiveLogs will use token to create proxy user when kerberos on
13253411,MAPREDUCE-7235,MAPREDUCE,2019-08-28T06:27:08+00:00,,2020-04-09T18:44:31+00:00,,Bug,Major,,,<<|author_key|0e092b15-00f0-4eb4-a216-de4208c47aab|>>,NPE in HadoopArchiveLogs#filterAppsByAggregatedStatus
13252070,MAPREDUCE-7234,MAPREDUCE,2019-08-21T09:13:58+00:00,2019-09-19T20:47:21+00:00,2019-09-20T07:32:15+00:00,,Improvement,Trivial,,,<<|author_key|bd47d4a7-3063-4ea5-9133-550d81faf111|>>,Fix spelling of isSplitable() to isSplitabble()
13251788,MAPREDUCE-7233,MAPREDUCE,2019-08-20T09:09:05+00:00,,2019-11-20T02:13:45+00:00,job submission;performance,Bug,Major,,,<<|author_key|35e63a30-c73d-4ccd-adbd-278959705ff9|>>,MapReduce Input Path Should Ignore Path Ends With '/*' When Job Submit
13251299,MAPREDUCE-7232,MAPREDUCE,2019-08-16T17:22:37+00:00,,2019-08-16T17:22:37+00:00,,Improvement,Major,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,Reduce excessive getFileLinkInfo calls in MR
13250584,MAPREDUCE-7231,MAPREDUCE,2019-08-13T15:32:33+00:00,2020-01-01T02:50:32+00:00,2020-01-01T02:50:32+00:00,client;test,Bug,Major,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,<<|author_displayName|e093630e-acd7-436d-8ab8-9e9829187e53|>>,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,hadoop-mapreduce-client-jobclient fails with timeout
13250578,MAPREDUCE-7230,MAPREDUCE,2019-08-13T15:27:38+00:00,2019-08-15T15:09:38+00:00,2019-10-23T16:15:14+00:00,jobhistoryserver;test,Bug,Major,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,<<|author_displayName|e093630e-acd7-436d-8ab8-9e9829187e53|>>,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,TestHSWebApp.testLogsViewSingle fails
13250200,MAPREDUCE-7229,MAPREDUCE,2019-08-12T07:12:11+00:00,,2020-08-20T15:39:41+00:00,jobhistoryserver,Bug,Major,,,<<|author_key|b2979324-d138-4e93-8f58-8075ec9d5694|>>,Job History Server should ignore continuing move done_intermediate files when rename failed
13248841,MAPREDUCE-7228,MAPREDUCE,2019-08-05T09:09:48+00:00,2021-06-10T08:13:00+00:00,2021-06-10T08:13:00+00:00,test,Improvement,Major,,,<<|author_key|99faea18-d6d8-4999-bbdc-309da3e57601|>>,Refactor ActionExecutorTestCase to not extend HCatTestCase
13248066,MAPREDUCE-7227,MAPREDUCE,2019-07-31T09:47:48+00:00,,2021-01-25T21:00:19+00:00,applicationmaster;mrv2,Bug,Major,<<|author_key|01aa7d80-0f86-496b-9fdd-196fd5acb7ee|>>,<<|author_displayName|43e75466-a04e-4389-bb78-0621d3551212|>>,<<|author_key|01aa7d80-0f86-496b-9fdd-196fd5acb7ee|>>,Fix job staging directory residual problem in a big yarn cluster composed of multiple independent hdfs clusters
13246495,MAPREDUCE-7226,MAPREDUCE,2019-07-23T06:54:10+00:00,,2019-07-24T22:22:10+00:00,distcp,Improvement,Minor,,,<<|author_key|bfd59d9c-edcf-40df-877d-d378995c4869|>>,option to not fail distcp when source file is being written to
13245546,MAPREDUCE-7225,MAPREDUCE,2019-07-17T15:18:07+00:00,2019-08-01T14:11:07+00:00,2020-02-26T05:29:29+00:00,mrv2,Bug,Major,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,<<|author_displayName|05864342-158c-4da4-9bdd-27a5d2dc4809|>>,<<|author_key|0a28ed78-277e-49ce-9588-023175af18dd|>>,Fix broken current folder expansion during MR job start
13244542,MAPREDUCE-7224,MAPREDUCE,2019-07-12T08:00:33+00:00,2019-07-12T09:29:07+00:00,2020-06-25T13:33:49+00:00,job submission,Bug,Major,,,<<|author_key|0fa5d2c3-f135-41fb-a70d-0e5cd2a7ecea|>>,Could not find or load main class org.apache.hadoop.yarn.server.nodemanager.containermanager.loca lizer.ContainerLocalizer when  yarn on kerberos 
