issue_key,jira_id,task_id
OFBIZ-1195,12375708,793
OFBIZ-1196,12375742,794
OFBIZ-1197,12375824,795
OFBIZ-2153,12413650,795
OFBIZ-1198,12375844,796
OFBIZ-1199,12375866,797
OFBIZ-1200,12375869,798
OFBIZ-1201,12375871,799
OFBIZ-1202,12375890,800
OFBIZ-1203,12375907,801
OFBIZ-1204,12375955,802
OFBIZ-1205,12376072,803
OFBIZ-1210,12376232,804
OFBIZ-1211,12376233,805
OFBIZ-1212,12376246,806
OFBIZ-1214,12376644,807
OFBIZ-5561,12698981,807
OFBIZ-1215,12376646,808
OFBIZ-1216,12376721,809
OFBIZ-1218,12377063,810
OFBIZ-10342,13152661,810
OFBIZ-1220,12377190,811
OFBIZ-1223,12377320,812
OFBIZ-1224,12377418,813
OFBIZ-1225,12377460,814
OFBIZ-1226,12377600,815
OFBIZ-1227,12377632,816
OFBIZ-1228,12377713,817
OFBIZ-1229,12377784,818
OFBIZ-1230,12377846,819
OFBIZ-1231,12377853,820
OFBIZ-1233,12377969,821
OFBIZ-1236,12378080,822
OFBIZ-1237,12378100,823
OFBIZ-1238,12378151,824
OFBIZ-1239,12378152,824
OFBIZ-1240,12378159,825
OFBIZ-1241,12378186,826
OFBIZ-1242,12378196,827
OFBIZ-1244,12378363,828
OFBIZ-1245,12378366,829
OFBIZ-1246,12378367,830
OFBIZ-1247,12378391,831
OFBIZ-8623,13015202,831
OFBIZ-1248,12378392,832
OFBIZ-1249,12378487,833
OFBIZ-1250,12378488,834
OFBIZ-1251,12378489,835
OFBIZ-1256,12378617,836
OFBIZ-1257,12378744,837
OFBIZ-1258,12378819,838
OFBIZ-1263,12379016,839
OFBIZ-1264,12379035,840
OFBIZ-1265,12379131,841
OFBIZ-1267,12379165,842
OFBIZ-8409,13011288,842
OFBIZ-1268,12379166,843
OFBIZ-1269,12379194,844
OFBIZ-1270,12379205,845
OFBIZ-1271,12379214,846
OFBIZ-1272,12379215,847
OFBIZ-3507,12457389,847
OFBIZ-1273,12379221,848
OFBIZ-1274,12379254,849
OFBIZ-1275,12379313,850
OFBIZ-1276,12379314,850
OFBIZ-1277,12379370,851
OFBIZ-5870,12753725,851
OFBIZ-1278,12379449,852
OFBIZ-1279,12379450,853
OFBIZ-1280,12379456,854
OFBIZ-1282,12379486,855
OFBIZ-1283,12379487,856
OFBIZ-1284,12379488,857
OFBIZ-1285,12379490,858
OFBIZ-1286,12379518,859
OFBIZ-5584,12702185,859
OFBIZ-1287,12379519,860
OFBIZ-1288,12379557,861
OFBIZ-1289,12379558,862
OFBIZ-1291,12379597,863
OFBIZ-1292,12379598,864
OFBIZ-1293,12379600,865
OFBIZ-1294,12379617,866
OFBIZ-1295,12379659,867
OFBIZ-1296,12379661,868
OFBIZ-1297,12379663,869
OFBIZ-1298,12379664,870
OFBIZ-1299,12379666,871
OFBIZ-1300,12379668,872
OFBIZ-1301,12379669,873
OFBIZ-1302,12379671,874
OFBIZ-1303,12379673,875
OFBIZ-1304,12379676,876
OFBIZ-1305,12379677,877
OFBIZ-1306,12379678,878
OFBIZ-1307,12379692,879
OFBIZ-1308,12379694,880
OFBIZ-1309,12379695,881
OFBIZ-1310,12379697,882
OFBIZ-1311,12379698,883
OFBIZ-1312,12379700,884
OFBIZ-1331,12379993,884
OFBIZ-1314,12379729,885
OFBIZ-1316,12379731,886
OFBIZ-1317,12379764,887
OFBIZ-1318,12379788,888
OFBIZ-1320,12379805,889
OFBIZ-1321,12379945,890
OFBIZ-1322,12379978,891
OFBIZ-10218,13137729,891
OFBIZ-1323,12379979,892
OFBIZ-1324,12379980,893
OFBIZ-1325,12379981,894
OFBIZ-1326,12379983,895
OFBIZ-1327,12379984,896
OFBIZ-1328,12379985,897
OFBIZ-1329,12379990,898
OFBIZ-3102,12439317,898
OFBIZ-1330,12379991,899
OFBIZ-1335,12380024,899
OFBIZ-1332,12380006,900
OFBIZ-1333,12380022,901
OFBIZ-1334,12380023,902
OFBIZ-1336,12380027,903
OFBIZ-1337,12380028,904
OFBIZ-1338,12380074,905
OFBIZ-1339,12380075,906
OFBIZ-1340,12380076,907
OFBIZ-1341,12380077,908
OFBIZ-1342,12380078,908
OFBIZ-1344,12380384,909
OFBIZ-1345,12380442,910
OFBIZ-1346,12380457,911
OFBIZ-1347,12380465,912
OFBIZ-1349,12380624,913
OFBIZ-1350,12380630,914
OFBIZ-1351,12380638,915
OFBIZ-1353,12380729,916
OFBIZ-1422,12383080,916
OFBIZ-1355,12380811,917
OFBIZ-1357,12380833,918
OFBIZ-1358,12380845,919
OFBIZ-1359,12380846,919
OFBIZ-1360,12380850,920
OFBIZ-11440,13289624,920
OFBIZ-1362,12380870,921
OFBIZ-1363,12380912,922
OFBIZ-1366,12381104,923
OFBIZ-1367,12381271,924
OFBIZ-1368,12381276,925
OFBIZ-1369,12381286,926
OFBIZ-1370,12381287,927
OFBIZ-1371,12381303,928
OFBIZ-1372,12381304,929
OFBIZ-1373,12381423,930
OFBIZ-1374,12381530,931
OFBIZ-1375,12381551,932
OFBIZ-1376,12381618,933
OFBIZ-1377,12381650,934
OFBIZ-1378,12381696,935
OFBIZ-1379,12381759,936
OFBIZ-1380,12381763,937
OFBIZ-1382,12381792,938
OFBIZ-1384,12381801,939
OFBIZ-1385,12381804,940
OFBIZ-1386,12381838,941
OFBIZ-1388,12382004,942
OFBIZ-1389,12382118,943
OFBIZ-1390,12382124,944
OFBIZ-1391,12382132,945
OFBIZ-1392,12382137,946
OFBIZ-1393,12382219,947
OFBIZ-1394,12382240,948
OFBIZ-1395,12382241,949
OFBIZ-1432,12383245,949
OFBIZ-1396,12382246,950
OFBIZ-1397,12382261,951
OFBIZ-1399,12382365,952
OFBIZ-3791,12465828,952
OFBIZ-1400,12382441,953
OFBIZ-1401,12382548,954
OFBIZ-1402,12382552,955
OFBIZ-1403,12382554,956
OFBIZ-1404,12382578,957
OFBIZ-1405,12382579,957
OFBIZ-1407,12382632,958
OFBIZ-1408,12382634,959
OFBIZ-1410,12382717,960
OFBIZ-1412,12382765,961
OFBIZ-1414,12382909,962
OFBIZ-11213,13259264,962
OFBIZ-1415,12382911,963
OFBIZ-1416,12382961,964
OFBIZ-1417,12382994,965
OFBIZ-1418,12383011,966
OFBIZ-1419,12383014,967
OFBIZ-1420,12383025,968
OFBIZ-1423,12383137,969
OFBIZ-1424,12383140,970
OFBIZ-1425,12383162,971
OFBIZ-1426,12383165,972
OFBIZ-1428,12383167,973
OFBIZ-1430,12383218,974
OFBIZ-1431,12383225,975
OFBIZ-1433,12383285,976
OFBIZ-1435,12383301,977
OFBIZ-1436,12383302,978
OFBIZ-1446,12383397,978
OFBIZ-1437,12383303,979
OFBIZ-1438,12383305,980
OFBIZ-1439,12383318,981
OFBIZ-5118,12625684,981
OFBIZ-1440,12383320,982
OFBIZ-1441,12383354,983
OFBIZ-1442,12383378,984
OFBIZ-1443,12383384,985
OFBIZ-1444,12383385,985
OFBIZ-1445,12383390,986
OFBIZ-1447,12383424,987
OFBIZ-1448,12383425,987
OFBIZ-1450,12383467,988
OFBIZ-1451,12383523,989
OFBIZ-1452,12383526,990
OFBIZ-1453,12383532,991
OFBIZ-1455,12383567,992
OFBIZ-1456,12383577,993
OFBIZ-1457,12383583,994
OFBIZ-1458,12383601,994
OFBIZ-1459,12383640,994
OFBIZ-1460,12383692,995
OFBIZ-1478,12383731,995
OFBIZ-1550,12385262,995
OFBIZ-1464,12383701,996
OFBIZ-1469,12383708,996
OFBIZ-1786,12395897,996
OFBIZ-1465,12383703,997
OFBIZ-1759,12394841,997
OFBIZ-1466,12383704,998
OFBIZ-1471,12383711,998
OFBIZ-1468,12383706,999
OFBIZ-1470,12383710,999
OFBIZ-1472,12383714,1000
OFBIZ-1473,12383717,1000
OFBIZ-1480,12383734,1000
OFBIZ-1481,12383775,1000
OFBIZ-1474,12383718,1001
OFBIZ-1475,12383722,1002
OFBIZ-1476,12383728,1003
OFBIZ-12254,13382747,1003
OFBIZ-1479,12383732,1004
OFBIZ-1482,12383779,1005
OFBIZ-1483,12383785,1005
OFBIZ-1490,12383985,1005
OFBIZ-1491,12383989,1005
OFBIZ-1484,12383807,1006
OFBIZ-1485,12383848,1007
OFBIZ-1487,12383853,1008
OFBIZ-1488,12383906,1009
OFBIZ-1492,12383996,1010
OFBIZ-1493,12384044,1011
OFBIZ-1494,12384060,1012
OFBIZ-1495,12384097,1013
OFBIZ-1496,12384109,1014
OFBIZ-1497,12384155,1015
OFBIZ-1498,12384183,1016
OFBIZ-1499,12384242,1017
OFBIZ-1500,12384260,1018
OFBIZ-1501,12384283,1019
OFBIZ-2292,12422674,1019
OFBIZ-1502,12384284,1020
OFBIZ-1503,12384301,1021
OFBIZ-1504,12384302,1022
OFBIZ-1505,12384329,1022
OFBIZ-1506,12384335,1023
OFBIZ-1507,12384363,1024
OFBIZ-1508,12384368,1025
OFBIZ-1509,12384369,1026
OFBIZ-1511,12384387,1027
OFBIZ-1512,12384388,1028
OFBIZ-1513,12384389,1029
OFBIZ-1515,12384471,1030
OFBIZ-1535,12384949,1030
OFBIZ-1516,12384472,1031
OFBIZ-1517,12384474,1032
OFBIZ-1518,12384475,1033
OFBIZ-1519,12384496,1034
OFBIZ-1520,12384515,1035
OFBIZ-1521,12384551,1036
OFBIZ-1522,12384557,1037
OFBIZ-1523,12384558,1038
OFBIZ-1526,12384732,1039
OFBIZ-1527,12384733,1040
OFBIZ-1529,12384738,1041
OFBIZ-1530,12384753,1042
OFBIZ-1531,12384800,1043
OFBIZ-1532,12384815,1044
OFBIZ-1534,12384947,1045
OFBIZ-1536,12384950,1046
OFBIZ-1539,12385120,1047
OFBIZ-1541,12385122,1048
OFBIZ-1543,12385125,1049
OFBIZ-1544,12385130,1050
OFBIZ-1545,12385131,1050
OFBIZ-1556,12385427,1050
OFBIZ-1583,12386488,1050
OFBIZ-1547,12385203,1051
OFBIZ-1548,12385229,1052
OFBIZ-1549,12385246,1053
OFBIZ-1552,12385311,1054
OFBIZ-1553,12385314,1055
OFBIZ-1554,12385333,1056
OFBIZ-1555,12385339,1057
OFBIZ-1561,12385656,1058
OFBIZ-1562,12385671,1059
OFBIZ-1563,12385824,1060
OFBIZ-1569,12385947,1060
OFBIZ-1565,12385833,1061
OFBIZ-1566,12385837,1062
OFBIZ-1567,12385838,1063
OFBIZ-1568,12385848,1064
OFBIZ-1570,12385960,1065
OFBIZ-1571,12385974,1066
OFBIZ-1572,12385976,1066
OFBIZ-1573,12385981,1067
OFBIZ-1574,12386031,1068
OFBIZ-1576,12386167,1069
OFBIZ-1577,12386170,1070
OFBIZ-1578,12386240,1071
OFBIZ-1582,12386374,1072
OFBIZ-1584,12386688,1073
OFBIZ-1587,12386759,1074
OFBIZ-1588,12386774,1075
OFBIZ-1593,12386894,1075
OFBIZ-1595,12387030,1075
OFBIZ-1589,12386793,1076
OFBIZ-1590,12386824,1077
OFBIZ-1591,12386839,1078
OFBIZ-1592,12386866,1079
OFBIZ-1594,12386992,1080
OFBIZ-1596,12387121,1081
OFBIZ-1601,12387199,1081
OFBIZ-1603,12387237,1081
OFBIZ-1597,12387176,1082
OFBIZ-1598,12387178,1083
OFBIZ-1600,12387193,1084
OFBIZ-10673,13200356,1084
OFBIZ-1602,12387234,1085
OFBIZ-1604,12387238,1086
OFBIZ-1605,12387314,1087
OFBIZ-1608,12387487,1088
OFBIZ-1609,12387688,1089
OFBIZ-1610,12387689,1090
OFBIZ-1614,12387786,1090
OFBIZ-1611,12387744,1091
OFBIZ-1612,12387776,1092
OFBIZ-1613,12387783,1093
OFBIZ-1615,12387789,1094
OFBIZ-1616,12387821,1094
OFBIZ-1617,12387823,1095
OFBIZ-1618,12387832,1095
OFBIZ-1619,12387947,1096
OFBIZ-1624,12388154,1097
OFBIZ-1625,12388195,1098
OFBIZ-1626,12388219,1099
OFBIZ-1627,12388234,1100
OFBIZ-1628,12388305,1101
OFBIZ-1629,12388313,1102
OFBIZ-2087,12410841,1102
OFBIZ-1630,12388336,1103
OFBIZ-1631,12388337,1104
OFBIZ-1632,12388341,1105
OFBIZ-1633,12388347,1106
OFBIZ-1635,12388390,1107
OFBIZ-1638,12388703,1108
OFBIZ-1639,12388720,1109
OFBIZ-1704,12390863,1109
OFBIZ-7755,12986746,1109
OFBIZ-1647,12388764,1110
OFBIZ-1649,12388836,1111
OFBIZ-2166,12413924,1111
OFBIZ-3059,12438428,1111
OFBIZ-1651,12388840,1112
OFBIZ-1652,12388854,1113
OFBIZ-1654,12388892,1114
OFBIZ-1655,12388900,1115
OFBIZ-1656,12388917,1116
OFBIZ-1657,12388937,1117
OFBIZ-1658,12388939,1118
OFBIZ-1659,12389037,1119
OFBIZ-1661,12389054,1119
OFBIZ-1663,12389065,1120
OFBIZ-1664,12389117,1121
OFBIZ-1665,12389131,1122
OFBIZ-1666,12389254,1123
OFBIZ-1667,12389269,1124
OFBIZ-1669,12389278,1125
OFBIZ-1671,12389282,1126
OFBIZ-1672,12389375,1127
OFBIZ-1673,12389452,1128
OFBIZ-1674,12389498,1129
OFBIZ-1677,12389524,1130
OFBIZ-1680,12389546,1131
OFBIZ-1681,12389549,1132
OFBIZ-1683,12389556,1133
OFBIZ-1684,12389565,1134
OFBIZ-1685,12389728,1135
OFBIZ-1686,12389779,1136
OFBIZ-1687,12389790,1137
OFBIZ-1688,12389854,1138
OFBIZ-1691,12390217,1139
OFBIZ-1692,12390243,1140
OFBIZ-1693,12390398,1141
OFBIZ-1695,12390434,1142
OFBIZ-1696,12390471,1143
OFBIZ-1697,12390501,1144
OFBIZ-1699,12390521,1145
OFBIZ-1701,12390552,1146
OFBIZ-1703,12390760,1147
OFBIZ-2215,12415874,1147
OFBIZ-1706,12391019,1148
OFBIZ-1707,12391521,1149
OFBIZ-1709,12391590,1150
OFBIZ-1710,12391686,1151
OFBIZ-1711,12391695,1152
OFBIZ-1712,12391704,1153
OFBIZ-1713,12391753,1154
OFBIZ-1714,12391889,1155
OFBIZ-1715,12391996,1156
OFBIZ-1716,12392023,1157
OFBIZ-1717,12392150,1158
OFBIZ-1718,12392179,1159
OFBIZ-1719,12392206,1160
OFBIZ-1720,12392274,1161
OFBIZ-1721,12392304,1162
OFBIZ-1722,12392523,1163
OFBIZ-9159,13031242,1163
OFBIZ-9161,13031269,1163
OFBIZ-1726,12392667,1164
OFBIZ-1727,12392668,1165
OFBIZ-4026,12480305,1165
OFBIZ-1728,12392682,1166
OFBIZ-1729,12392683,1167
OFBIZ-1730,12392686,1168
OFBIZ-1731,12392728,1169
OFBIZ-2771,12431763,1169
OFBIZ-5181,12642963,1169
OFBIZ-1732,12392778,1170
OFBIZ-1733,12392780,1170
OFBIZ-1734,12392871,1171
OFBIZ-1735,12392928,1172
OFBIZ-1736,12392941,1173
OFBIZ-1737,12393079,1174
OFBIZ-1739,12393258,1175
OFBIZ-1740,12393282,1176
OFBIZ-1743,12393607,1177
OFBIZ-1744,12393626,1178
OFBIZ-1747,12393810,1179
OFBIZ-1748,12393817,1180
OFBIZ-1749,12393822,1181
OFBIZ-1750,12393826,1182
OFBIZ-1751,12393836,1183
OFBIZ-1752,12393936,1184
OFBIZ-1755,12394361,1185
OFBIZ-1756,12394599,1186
OFBIZ-1757,12394735,1187
OFBIZ-1762,12395123,1188
OFBIZ-1763,12395250,1189
OFBIZ-1765,12395317,1190
OFBIZ-1766,12395347,1191
OFBIZ-1767,12395426,1192
OFBIZ-1769,12395513,1193
OFBIZ-1770,12395515,1193
OFBIZ-1771,12395519,1193
OFBIZ-1772,12395626,1193
OFBIZ-1774,12395709,1193
OFBIZ-1776,12395712,1193
OFBIZ-1773,12395672,1194
OFBIZ-1775,12395711,1195
OFBIZ-1777,12395713,1196
OFBIZ-1778,12395714,1196
OFBIZ-1779,12395719,1197
OFBIZ-1781,12395862,1198
OFBIZ-1787,12395898,1199
OFBIZ-1788,12395899,1200
OFBIZ-1789,12395904,1200
OFBIZ-1790,12395905,1200
OFBIZ-1791,12395945,1201
OFBIZ-1793,12396073,1202
OFBIZ-10195,13135456,1202
OFBIZ-1794,12396096,1203
OFBIZ-1795,12396126,1204
OFBIZ-1798,12396308,1205
OFBIZ-1799,12396352,1206
OFBIZ-1800,12396520,1207
OFBIZ-1863,12399733,1207
OFBIZ-3424,12446548,1207
OFBIZ-4563,12531307,1207
OFBIZ-5698,12731700,1207
OFBIZ-6169,12782534,1207
OFBIZ-6602,12861766,1207
OFBIZ-6915,12941472,1207
OFBIZ-7348,12979174,1207
OFBIZ-9124,13022878,1207
OFBIZ-9366,13073163,1207
OFBIZ-9437,13083068,1207
OFBIZ-10788,13208965,1207
OFBIZ-11249,13262128,1207
OFBIZ-12165,13356523,1207
OFBIZ-1801,12396711,1208
OFBIZ-1802,12396753,1209
OFBIZ-1804,12396764,1210
OFBIZ-1805,12396930,1211
OFBIZ-1807,12396950,1212
OFBIZ-1808,12396959,1213
OFBIZ-1810,12397088,1214
OFBIZ-1811,12397097,1215
OFBIZ-1812,12397167,1216
OFBIZ-1813,12397186,1217
OFBIZ-1815,12397200,1218
OFBIZ-1816,12397245,1219
OFBIZ-1817,12397289,1220
OFBIZ-1818,12397392,1221
OFBIZ-1819,12397451,1222
OFBIZ-1820,12397549,1223
OFBIZ-7995,13000618,1223
OFBIZ-9649,13097760,1223
OFBIZ-1821,12397550,1224
OFBIZ-1822,12397551,1225
OFBIZ-1823,12397553,1226
OFBIZ-5913,12762796,1226
OFBIZ-10388,13156293,1226
OFBIZ-1824,12397610,1227
OFBIZ-1826,12397723,1228
OFBIZ-1827,12397759,1229
OFBIZ-1828,12397760,1230
OFBIZ-1829,12397784,1231
OFBIZ-1830,12397795,1232
OFBIZ-1831,12397797,1233
OFBIZ-1832,12397805,1234
OFBIZ-1833,12397827,1235
OFBIZ-1834,12397829,1236
OFBIZ-1835,12397846,1237
OFBIZ-1836,12397864,1238
OFBIZ-1837,12397899,1239
OFBIZ-1838,12397936,1240
OFBIZ-1839,12398037,1241
OFBIZ-1840,12398276,1242
OFBIZ-1841,12398277,1243
OFBIZ-1842,12398426,1244
OFBIZ-1844,12398744,1245
OFBIZ-1845,12398748,1246
OFBIZ-1846,12398766,1247
OFBIZ-1848,12398925,1248
OFBIZ-1849,12398959,1249
OFBIZ-1850,12398963,1250
OFBIZ-1851,12399017,1251
OFBIZ-1852,12399061,1252
OFBIZ-1853,12399087,1253
OFBIZ-1854,12399175,1254
OFBIZ-1855,12399210,1255
OFBIZ-1858,12399311,1256
OFBIZ-1860,12399515,1257
OFBIZ-1861,12399670,1258
OFBIZ-1864,12399738,1259
OFBIZ-1865,12399804,1260
OFBIZ-1869,12399998,1261
OFBIZ-1871,12400017,1262
OFBIZ-1872,12400023,1263
OFBIZ-1875,12400187,1264
OFBIZ-1876,12400272,1265
OFBIZ-1883,12400538,1265
OFBIZ-5171,12641124,1265
OFBIZ-5187,12646132,1265
OFBIZ-1877,12400276,1266
OFBIZ-1878,12400297,1267
OFBIZ-1879,12400328,1268
OFBIZ-1880,12400332,1269
OFBIZ-1881,12400512,1270
OFBIZ-1882,12400537,1271
OFBIZ-1884,12400549,1272
OFBIZ-1886,12400621,1273
OFBIZ-1888,12400715,1274
OFBIZ-1889,12400751,1275
OFBIZ-1890,12400796,1276
OFBIZ-1891,12400830,1277
OFBIZ-1892,12400880,1278
OFBIZ-1893,12400925,1279
OFBIZ-1894,12400959,1280
OFBIZ-1895,12400982,1281
OFBIZ-1896,12400989,1282
OFBIZ-1908,12401688,1282
OFBIZ-1997,12406380,1282
OFBIZ-2016,12407060,1282
OFBIZ-1898,12401095,1283
OFBIZ-1899,12401184,1284
OFBIZ-1902,12401270,1285
OFBIZ-1903,12401271,1286
OFBIZ-1904,12401370,1287
OFBIZ-1905,12401613,1288
OFBIZ-1906,12401666,1289
OFBIZ-1909,12401754,1290
OFBIZ-9157,13030710,1290
OFBIZ-11754,13308274,1290
OFBIZ-1910,12401872,1291
OFBIZ-1911,12401881,1292
OFBIZ-1912,12401992,1293
OFBIZ-1914,12402072,1294
OFBIZ-1915,12402100,1295
OFBIZ-1916,12402168,1296
OFBIZ-1918,12402200,1297
OFBIZ-1919,12402354,1298
OFBIZ-1920,12402375,1299
OFBIZ-1921,12402433,1300
OFBIZ-1922,12402490,1301
OFBIZ-1923,12402570,1302
OFBIZ-1924,12402605,1303
OFBIZ-1926,12402679,1304
OFBIZ-1927,12402704,1305
OFBIZ-2018,12407096,1305
OFBIZ-1928,12402731,1306
OFBIZ-1929,12402773,1307
OFBIZ-2940,12435596,1307
OFBIZ-1930,12402877,1308
OFBIZ-1931,12402924,1309
OFBIZ-1932,12402946,1310
OFBIZ-1933,12402968,1311
OFBIZ-1934,12403141,1312
OFBIZ-1936,12403336,1313
OFBIZ-1937,12403344,1314
OFBIZ-1938,12403354,1315
OFBIZ-6661,12902049,1315
OFBIZ-7081,12971513,1315
OFBIZ-1939,12403387,1316
OFBIZ-1941,12403478,1317
OFBIZ-1943,12403512,1318
OFBIZ-1944,12403590,1319
OFBIZ-1946,12403631,1320
OFBIZ-1947,12403632,1321
OFBIZ-1949,12403815,1322
OFBIZ-1950,12403838,1323
OFBIZ-1952,12403948,1324
OFBIZ-1953,12404220,1325
OFBIZ-1954,12404225,1326
OFBIZ-1955,12404271,1327
OFBIZ-1956,12404286,1328
OFBIZ-1957,12404290,1329
OFBIZ-1958,12404317,1330
OFBIZ-1960,12404337,1331
OFBIZ-1961,12404358,1332
OFBIZ-1963,12404545,1333
OFBIZ-1964,12404808,1334
OFBIZ-1965,12404854,1335
OFBIZ-1966,12404864,1336
OFBIZ-3130,12439524,1336
OFBIZ-1969,12405178,1337
OFBIZ-1970,12405204,1338
OFBIZ-1973,12405266,1339
OFBIZ-1974,12405267,1340
OFBIZ-1975,12405314,1341
OFBIZ-1976,12405332,1342
OFBIZ-1978,12405442,1343
OFBIZ-1979,12405651,1344
OFBIZ-1980,12405708,1345
OFBIZ-1981,12405712,1346
OFBIZ-1982,12405714,1347
OFBIZ-1983,12405730,1348
OFBIZ-1985,12405740,1349
OFBIZ-4648,12537348,1349
OFBIZ-1988,12405899,1350
OFBIZ-1989,12405921,1351
OFBIZ-1990,12405949,1352
OFBIZ-1991,12405951,1353
OFBIZ-1992,12406235,1354
OFBIZ-1995,12406256,1355
OFBIZ-1998,12406434,1355
OFBIZ-1996,12406306,1356
OFBIZ-1999,12406522,1357
OFBIZ-2001,12406700,1358
OFBIZ-2002,12406719,1359
OFBIZ-2003,12406733,1360
OFBIZ-2004,12406734,1361
OFBIZ-2005,12406735,1362
OFBIZ-2006,12406737,1363
OFBIZ-2007,12406748,1364
OFBIZ-3308,12442514,1364
OFBIZ-7524,12981336,1364
OFBIZ-2010,12406875,1365
OFBIZ-7734,12986611,1365
OFBIZ-2012,12406920,1366
OFBIZ-2013,12406922,1367
OFBIZ-2014,12406981,1368
OFBIZ-2015,12407057,1369
OFBIZ-2017,12407084,1370
OFBIZ-3222,12441102,1370
OFBIZ-10815,13210253,1370
OFBIZ-2022,12407238,1371
OFBIZ-2023,12407246,1372
OFBIZ-2024,12407251,1373
OFBIZ-2025,12407292,1374
OFBIZ-3777,12464876,1374
OFBIZ-2026,12407297,1375
OFBIZ-2028,12407350,1376
OFBIZ-2029,12407351,1377
OFBIZ-2030,12407372,1378
OFBIZ-12006,13327210,1378
OFBIZ-2031,12407426,1379
OFBIZ-2101,12411162,1379
OFBIZ-2032,12407525,1380
OFBIZ-2033,12407623,1381
OFBIZ-2034,12408002,1382
OFBIZ-2035,12408054,1383
OFBIZ-2036,12408055,1384
OFBIZ-2037,12408119,1385
OFBIZ-2038,12408131,1386
OFBIZ-2039,12408138,1387
OFBIZ-2067,12409663,1387
OFBIZ-3648,12461223,1387
OFBIZ-4906,12558392,1387
OFBIZ-2041,12408291,1388
OFBIZ-2044,12408418,1389
OFBIZ-2048,12408598,1389
OFBIZ-2046,12408541,1390
OFBIZ-2047,12408560,1391
OFBIZ-2049,12408599,1392
OFBIZ-2050,12408604,1392
OFBIZ-2055,12409008,1392
OFBIZ-2056,12409011,1392
OFBIZ-2051,12408710,1393
OFBIZ-2053,12408722,1394
OFBIZ-2054,12408992,1395
OFBIZ-2057,12409048,1396
OFBIZ-2058,12409049,1397
OFBIZ-2060,12409071,1398
OFBIZ-2061,12409128,1399
OFBIZ-2063,12409412,1400
OFBIZ-2066,12409434,1401
OFBIZ-2068,12410086,1402
OFBIZ-2722,12430151,1402
OFBIZ-2069,12410142,1403
OFBIZ-2070,12410152,1404
OFBIZ-2072,12410275,1405
OFBIZ-2073,12410282,1406
OFBIZ-2074,12410357,1407
OFBIZ-2075,12410461,1408
OFBIZ-6078,12775353,1408
OFBIZ-2076,12410518,1409
OFBIZ-2078,12410699,1410
OFBIZ-2207,12415499,1410
OFBIZ-2079,12410719,1411
OFBIZ-2085,12410816,1411
OFBIZ-2089,12410931,1411
OFBIZ-2090,12410932,1411
OFBIZ-2102,12411196,1411
OFBIZ-2080,12410720,1412
OFBIZ-2082,12410767,1413
OFBIZ-2083,12410770,1414
OFBIZ-2084,12410777,1415
OFBIZ-2086,12410836,1416
OFBIZ-2092,12410988,1417
OFBIZ-2093,12411003,1418
OFBIZ-2094,12411006,1419
OFBIZ-2095,12411066,1420
OFBIZ-2096,12411082,1421
OFBIZ-2097,12411105,1422
OFBIZ-2098,12411109,1423
OFBIZ-2099,12411121,1424
OFBIZ-2103,12411197,1425
OFBIZ-2105,12411341,1426
OFBIZ-2108,12411410,1427
OFBIZ-2109,12411582,1428
OFBIZ-2111,12411779,1429
OFBIZ-2112,12411859,1430
OFBIZ-2113,12411871,1431
OFBIZ-2115,12411978,1432
OFBIZ-2118,12412126,1433
OFBIZ-2197,12415182,1433
OFBIZ-2119,12412274,1434
OFBIZ-2120,12412287,1435
OFBIZ-2121,12412290,1436
OFBIZ-2122,12412358,1437
OFBIZ-2123,12412481,1438
OFBIZ-2126,12412650,1439
OFBIZ-2127,12412675,1440
OFBIZ-2128,12412687,1441
OFBIZ-10783,13208494,1441
OFBIZ-2130,12412717,1442
OFBIZ-2133,12412785,1443
OFBIZ-2134,12412895,1444
OFBIZ-2136,12412982,1445
OFBIZ-2137,12413032,1446
OFBIZ-2140,12413249,1447
OFBIZ-2141,12413300,1448
OFBIZ-2142,12413348,1449
OFBIZ-2144,12413403,1450
OFBIZ-2883,12434380,1450
OFBIZ-2145,12413409,1451
OFBIZ-2147,12413492,1452
OFBIZ-5578,12701632,1452
OFBIZ-2148,12413534,1453
OFBIZ-2149,12413541,1454
OFBIZ-2150,12413550,1455
OFBIZ-2151,12413632,1456
OFBIZ-2154,12413664,1457
OFBIZ-2155,12413687,1458
OFBIZ-2156,12413693,1459
OFBIZ-2157,12413702,1460
OFBIZ-2159,12413723,1461
OFBIZ-2160,12413739,1462
OFBIZ-3318,12442832,1462
OFBIZ-2161,12413780,1463
OFBIZ-2162,12413781,1464
OFBIZ-2163,12413814,1465
OFBIZ-2164,12413871,1466
OFBIZ-2165,12413873,1467
OFBIZ-2167,12414020,1468
OFBIZ-9429,13082303,1468
OFBIZ-2168,12414083,1469
OFBIZ-2169,12414089,1470
OFBIZ-2170,12414105,1471
OFBIZ-2171,12414111,1472
OFBIZ-2172,12414142,1473
OFBIZ-2173,12414297,1474
OFBIZ-2174,12414354,1475
OFBIZ-2175,12414362,1476
OFBIZ-2176,12414384,1477
OFBIZ-2177,12414459,1478
OFBIZ-2179,12414486,1479
OFBIZ-2180,12414524,1480
OFBIZ-2181,12414527,1481
OFBIZ-2182,12414528,1482
OFBIZ-2183,12414561,1483
OFBIZ-2184,12414729,1484
OFBIZ-2185,12414736,1485
OFBIZ-2188,12414743,1486
OFBIZ-2189,12414744,1487
